Facility ID,Group,Status,10-K Org Name,Persefoni Organization Name,VCube Facility Name,Asset Optimization Name,SP Name,CAMPD Name,CAMPD Facility ID,Group,Unit Detail,Accounting Region,eGRID Region,ISO,State,Stat Type,Equity Share %,Group,Fuel Type,Plant Type,Type,First in Service Year,SP Ownership Share,Owned Capacity,,eGRID_ORISPL,eGRID_PNAME,eGRID_LAT,eGRID_LON,eGRID_COUNTY,eGRID_NAMEPCAP_MW,eGRID_CAPFAC,eGRID_ANNUAL_GEN_MWh,eGRID_CO2_TONS,eGRID_CO2_RATE_LB_MWh,eGRID_HEAT_RATE,eGRID_PRIMARY_FUEL,eGRID_FUEL_CATEGORY,eGRID_BA_CODE,eGRID_SUBREGION,eGRID_ISO,MATCH_METHOD
1,Solar,Operating,Antelope Valley,Antelope Valley Solar,Antelope Valley Solar Ranch,Antelope Valley Solar-CA,Antelope Valley Solar Ranch One,N/A,N/A,Solar,Antelope Valley Solar,West,CAMX,CAISO,CA,Renewable Generation,100%,Solar,Solar,Utility Solar,Intermittent,2013,100%,241.5,,,Antelope Valley Solar Ranch One,34.8178,-118.305,,,,,,,,,,,,,manual_latlon
2,Wind,Operating,Beebe 1B,Beebe 1B,BB Wind 1,Beebe 1B-MI,Beebe 1B Wind Farm,N/A,N/A,Wind,Beebe 1b,Mid-West,RFCM,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2014,100%,50.4,,58908,Beebe 1B,43.256944,-84.499722,Gratiot,50.4,0.26952,118996,,,,WND,WIND,MISO,RFCM,MISO,fuzzy_1.00
3,Wind,Operating,Beebe,Beebe,"Beebe Renewable Energy, LLC",Beebe 1A-MI,Beebe Community Wind Farm,N/A,N/A,Wind,Beebe,Mid-West,RFCM,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,100%,81.6,,58020,Beebe 1A,43.256944,-84.499722,Gratiot,81.6,0.25585,182887,,,,WND,WIND,MISO,RFCM,MISO,manual_ORIS
4,Wind,Operating,Bennett Creek,Bennett Creek,"Bennett Creek Windfarm, LLC",Mountain Home-ID,Bennett Creek Wind (Mountain Home),N/A,N/A,Wind,Bennett Creek,West,NWPP,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,100%,21,,56637,Bennett Creek Windfarm LLC - Mountain Home,43.0536,-115.4803,Elmore,21,0.20818,38297,,,,WND,WIND,IPCO,NWPP,,fuzzy_0.93
5,Wind,Operating,Bluegrass Ridge,Bluegrass Ridge,Blue Grass Wind,Bluegrass-MO,Bluegrass Ridge,N/A,N/A,Wind,Wind Capital,South,MROW,NA,MO,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,99%,56.13,,56555,Bluegrass Ridge,40.1006,-94.4869,Gentry,56.7,0.19426,96486,,,,WND,WIND,AECI,SRMW,,fuzzy_1.00
6,Wind,Operating,Bluestem,Bluestem,"Bluestem Wind Energy, LLC",Bluestem (wind)-OK,Bluestem Wind Project,N/A,N/A,Wind,Bluestem,South,SPSO,SPP,OK,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2016,100%,198,,60256,Bluestem,36.552151,-100.587557,Beaver,198,0.43257,750277,,,,WND,WIND,SWPP,SPSO,,fuzzy_1.00
7,Nuclear,Operating,Braidwood,Braidwood,Braidwood,Braidwood,Braidwood Clean Energy Center,N/A,N/A,Nuclear,Bradiwood 1 & 2,Mid-West,RFCW,PJM,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1988,100%,2401.2,,6022,Braidwood Generation Station,41.2435,-88.2286,Will,2449.8,0.93725,20113596,,,,NUC,NUCLEAR,PJM,RFCW,PJM,fuzzy_0.75
8,Nuclear,Operating,Byron,Byron,Byron,Byron,Byron Generating Station,N/A,N/A,Nuclear,Byron 1 & 2,Mid-West,RFCW,PJM,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1985,100%,2378.9,,6023,Byron Generating Station,42.0742,-89.2819,Ogle,2449.8,0.90705,19465588,,,,NUC,NUCLEAR,PJM,RFCW,PJM,fuzzy_1.00
9,Nuclear,Operating,Calvert Cliffs,Calvert Cliffs,Calvert Cliffs,Calvert Cliffs,Calvert Cliffs,N/A,N/A,Nuclear,Calvert Cliffs 1 & 2,Mid-Atlantic,RFCE,PJM,MD,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1975,100%,1809.5,,6011,Calvert Cliffs Nuclear Power Plant,38.4344,-76.4417,Calvert,1850.4,0.92438,14983751,,,,NUC,NUCLEAR,PJM,RFCE,PJM,manual_ORIS
10,Wind,Operating,Cassia,Cassia Gulch,"Cassia Gulch Wind Park, LLC",Cassia-ID,Cassia Gulch,N/A,N/A,Wind,Cassia Gulch,West,NWPP,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,100%,18.9,,56935,Cassia Gulch,42.8744,-115.0172,Twin Falls,18.9,0.22905,37923,,,,WND,WIND,IPCO,NWPP,,fuzzy_1.00
11,Wind,Operating,Cassia,Cassia Wind,"Cassia Wind Farm, LLC",Cassia-ID,Cassia Wind Farm,N/A,N/A,Wind,Cassia Wind,West,NWPP,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,100%,8.4,,56934,Cassia Wind,42.8444,-115.0369,Twin Falls,8.4,0.23887,17577,,,,WND,WIND,IPCO,NWPP,,fuzzy_0.71
12,Fossil,Operating,Chester,Chester,Chester Generation Station,Chester,Chester,N/A,N/A,Fossil,"CT7, CT8, & CT9",Mid-Atlantic,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1969,100%,56.2,,3157,Chester Generating Station,39.8301,-75.3837,Chester,55.8,0.0001,50.001,117.024,4680.866,28660.02,DFO,OIL,PJM,RFCE,PJM,fuzzy_1.00
