sweep_type,n_scenarios,scenario_type,isos.CAISO.n_scenarios,isos.CAISO.clean_pct.p10,isos.CAISO.clean_pct.p50,isos.CAISO.clean_pct.p90,isos.CAISO.emissions_mt.p10,isos.CAISO.emissions_mt.p50,isos.CAISO.emissions_mt.p90,isos.CAISO.avg_lmp.p10,isos.CAISO.avg_lmp.p50,isos.CAISO.avg_lmp.p90,isos.ERCOT.n_scenarios,isos.ERCOT.clean_pct.p10,isos.ERCOT.clean_pct.p50,isos.ERCOT.clean_pct.p90,isos.ERCOT.emissions_mt.p10,isos.ERCOT.emissions_mt.p50,isos.ERCOT.emissions_mt.p90,isos.ERCOT.avg_lmp.p10,isos.ERCOT.avg_lmp.p50,isos.ERCOT.avg_lmp.p90,isos.MISO.n_scenarios,isos.MISO.clean_pct.p10,isos.MISO.clean_pct.p50,isos.MISO.clean_pct.p90,isos.MISO.emissions_mt.p10,isos.MISO.emissions_mt.p50,isos.MISO.emissions_mt.p90,isos.MISO.avg_lmp.p10,isos.MISO.avg_lmp.p50,isos.MISO.avg_lmp.p90,isos.NEISO.n_scenarios,isos.NEISO.clean_pct.p10,isos.NEISO.clean_pct.p50,isos.NEISO.clean_pct.p90,isos.NEISO.emissions_mt.p10,isos.NEISO.emissions_mt.p50,isos.NEISO.emissions_mt.p90,isos.NEISO.avg_lmp.p10,isos.NEISO.avg_lmp.p50,isos.NEISO.avg_lmp.p90,isos.NYISO.n_scenarios,isos.NYISO.clean_pct.p10,isos.NYISO.clean_pct.p50,isos.NYISO.clean_pct.p90,isos.NYISO.emissions_mt.p10,isos.NYISO.emissions_mt.p50,isos.NYISO.emissions_mt.p90,isos.NYISO.avg_lmp.p10,isos.NYISO.avg_lmp.p50,isos.NYISO.avg_lmp.p90,isos.PJM.n_scenarios,isos.PJM.clean_pct.p10,isos.PJM.clean_pct.p50,isos.PJM.clean_pct.p90,isos.PJM.emissions_mt.p10,isos.PJM.emissions_mt.p50,isos.PJM.emissions_mt.p90,isos.PJM.avg_lmp.p10,isos.PJM.avg_lmp.p50,isos.PJM.avg_lmp.p90,isos.SPP.n_scenarios,isos.SPP.clean_pct.p10,isos.SPP.clean_pct.p50,isos.SPP.clean_pct.p90,isos.SPP.emissions_mt.p10,isos.SPP.emissions_mt.p50,isos.SPP.emissions_mt.p90,isos.SPP.avg_lmp.p10,isos.SPP.avg_lmp.p50,isos.SPP.avg_lmp.p90
reference,270,reference,270,65.0,80.0,90.0,12.81,25.69,45.81,30.0,30.0,43.7,270,60.0,85.0,90.0,90.14,91.9,259.66,43.2,172.1,599.2,270,31.3,65.0,75.0,162.03,297.87,393.55,30.0,88.5,367.0,270,64.5,85.0,95.0,4.86,9.73,21.1,31.0,41.0,73.4,270,40.0,75.0,87.7,16.1,32.2,53.68,42.0,42.0,229.1,270,50.0,65.0,80.0,185.69,380.09,633.68,34.0,111.0,319.0,270,47.0,47.0,80.0,67.64,109.47,126.12,25.0,25.0,71.1
power_nz,270,power_nz,270,92.5,99.5,100.0,0.0,0.0,0.0,-8.1,4.9,30.0,270,80.0,99.5,100.0,0.0,0.0,0.0,-12.7,13.2,175.5,270,89.8,97.5,100.0,0.0,0.0,0.0,-8.7,5.7,30.0,270,80.0,98.8,100.0,0.0,0.0,0.0,-8.5,7.3,41.0,270,94.8,98.8,100.0,0.0,0.0,0.0,-7.6,4.2,42.0,270,92.5,97.5,100.0,0.0,0.0,0.0,-8.2,6.6,34.0,270,47.0,97.5,100.0,0.0,0.0,0.0,-12.6,5.1,25.0
economy_nz,270,economy_nz,270,92.5,99.5,100.0,0.0,0.0,0.0,-8.1,4.9,30.0,270,80.0,99.5,100.0,0.0,0.0,0.0,-12.7,13.2,175.5,270,89.8,97.5,100.0,0.0,0.0,0.0,-8.7,5.7,30.0,270,80.0,98.8,100.0,0.0,0.0,0.0,-8.5,7.3,41.0,270,94.8,98.8,100.0,0.0,0.0,0.0,-7.6,4.2,42.0,270,92.5,97.5,100.0,0.0,0.0,0.0,-8.2,6.6,34.0,270,47.0,97.5,100.0,0.0,0.0,0.0,-12.6,5.1,25.0
