PSTATABB,plant_count,avg_score,top_score,total_co2_mt
TX,16,61.7,92.4,27.3
PA,2,38.8,40.0,6.8
AL,2,36.2,36.7,3.9
NH,1,32.2,32.2,1.4
OR,1,31.5,31.5,1.3
AZ,1,30.9,30.9,1.2
DE,1,29.4,29.4,1.0
ME,1,29.0,29.0,1.0
MA,2,27.0,29.1,1.6
CA,10,26.7,50.1,8.8
AR,1,22.4,22.4,0.4
NY,1,21.0,21.0,0.3
