parameter,category,value,unit,notes,source
load_factor_conservative,IT Load,80,percent,"Average demand / peak demand. Duke plans 80%, Dominion 82%","Duke Energy; Dominion Virginia"
load_factor_aggressive,IT Load,90,percent,"Upper bound for hyperscale facilities",E3 White Paper
true_capacity_utilization,IT Load,70-75,percent,"Average demand / nameplate. Peak demand ~80% of rated capacity",LBNL; Uptime Institute
peak_to_trough_it_only,IT Load,1.05-1.10,ratio,IT load alone is very flat. Excludes cooling.,EPRI
peak_to_trough_with_cooling,IT Load + Cooling,1.10-1.25,ratio,Including cooling overhead. Climate-dependent.,Multiple
diurnal_swing_training,Workload Shape,+/-2,percent around mean,GPU training runs 24/7. Essentially flat.,SemiAnalysis; Google Cloud
diurnal_swing_inference,Workload Shape,+/-7.5,percent around mean,"Peak 2-6pm local, trough 3-6am. 80-90% of AI compute is inference.",SemiAnalysis
diurnal_swing_mixed,Workload Shape,+/-5,percent around mean,Blended training + inference + traditional cloud,Estimated
weekend_reduction_inference,Workload Shape,2-3,percent,Slight dip. DCs run 7 days/week.,EPRI
pue_industry_avg_2024,PUE,1.55-1.58,ratio,Industry average including legacy,Uptime Institute 2024
pue_hyperscale_google,PUE,1.09,ratio,Google fleet trailing twelve months,Google Data Centers
pue_best_in_class,PUE,1.06-1.07,ratio,Google Oregon. Free-cooling climate.,Google Data Centers
pue_new_facilities,PUE,1.3-1.45,ratio,New builds under 5 years old,Uptime Institute
pue_legacy,PUE,1.8-2.3,ratio,Older facilities,LBNL
pue_winter_mild_climate,PUE by Climate,1.06,ratio,"Oregon, New England",Google; Field reports
pue_summer_mild_climate,PUE by Climate,1.08,ratio,"Oregon, New England. 1-2% seasonal swing.",Google
pue_winter_moderate_climate,PUE by Climate,1.10,ratio,"Virginia (PJM), Iowa (MISO). 4-8% swing.",Dominion; E3
pue_summer_moderate_climate,PUE by Climate,1.20,ratio,Virginia summer,Dominion; E3
pue_winter_hot_climate,PUE by Climate,1.25,ratio,"Phoenix, Dallas. 10-23% swing.",Aligned Data Centers
pue_summer_hot_climate,PUE by Climate,1.50,ratio,"Phoenix extreme. Can spike to 1.75 in heat waves.",Field reports
seasonal_multiplier_jan_moderate,Seasonal Shape,0.95,normalized,Monthly multiplier on annual mean = 1.00,Derived from PUE curves
seasonal_multiplier_apr_moderate,Seasonal Shape,0.98,normalized,,Derived from PUE curves
seasonal_multiplier_jul_moderate,Seasonal Shape,1.04,normalized,Peak month for moderate climate,Derived from PUE curves
seasonal_multiplier_oct_moderate,Seasonal Shape,0.99,normalized,,Derived from PUE curves
seasonal_multiplier_jan_hot,Seasonal Shape,0.88,normalized,Hot climate (Phoenix/Dallas),Derived from PUE curves
seasonal_multiplier_jul_hot,Seasonal Shape,1.12,normalized,Peak month for hot climate,Derived from PUE curves
hourly_shape_0000_inference,Diurnal Shape,0.93,normalized,"Midnight. Normalized to daily mean=1.00. Inference-heavy, moderate climate.",Constructed from EPRI + workload data
hourly_shape_0600_inference,Diurnal Shape,0.96,normalized,6am. Morning ramp.,Constructed
hourly_shape_1200_inference,Diurnal Shape,1.03,normalized,Noon. Rising demand.,Constructed
hourly_shape_1500_inference,Diurnal Shape,1.06,normalized,"3pm. Peak: inference + cooling coincidence.",Constructed
hourly_shape_1800_inference,Diurnal Shape,1.04,normalized,6pm. Still elevated.,Constructed
hourly_shape_2100_inference,Diurnal Shape,1.00,normalized,9pm. Declining.,Constructed
ramp_rate_hourly,Operations,<1,percent per hour,Very slow. DCs don't ramp like gas plants.,EPRI
ramp_rate_subsecond_ai,Operations,15,MW swing in milliseconds,"AI training clusters only. Grid frequency impact, not energy modeling.",SemiAnalysis; Google Cloud
epri_modeling_approach,Methodology,flat,profile type,"EPRI/IM3 2025 dataset assumes flat profile with annual energy distributed evenly across 8760 hours.",EPRI DOI:10.57931/3007669
recommended_approach,Methodology,flat_with_seasonal_pue,profile type,"Flat IT base × monthly PUE adjustment. Consistent with EPRI. Sufficient for hourly CFE matching analysis.",Author recommendation
