company,deal_name,counterparty,technology,capacity_mw,annual_gen_gwh,status,online_year,country,state_region,iso_market,contract_years,source,source_url,notes
Microsoft,Brookfield Framework,Brookfield Asset Management,solar/wind,10500,,framework,2026-2030,US + Europe,Multiple,,5,Brookfield-PR-2024,https://bep.brookfield.com/press-releases/bep/brookfield-and-microsoft-collaborating-deliver-over-105-gw-new-renewable-power,"$10B commitment; US + Europe initially, may expand to Asia/LATAM/India"
Microsoft,Three Mile Island / Crane Clean Energy Center restart,Constellation Energy,nuclear_existing,835,,under_construction,2027,US,PA,PJM,20,Utility-Dive-2024,https://www.utilitydive.com/news/constellation-three-mile-island-nuclear-power-plant-microsoft-data-center-ppa/727652/,"$1.6B investment by Constellation; $1B DOE loan secured; license extension to 2054 planned; originally 2028, accelerated to 2027"
Microsoft,Helion fusion PPA,Helion Energy,nuclear_fusion,50,,planned,2028,US,WA,,,"Carbon-Credits-2024",https://carboncredits.com/microsoft-msft-to-get-fusion-power-as-helion-energy-kicks-off-orion-plant-construction/,"Capacity estimated; first commercial fusion attempt; high uncertainty. Helion's 6th prototype (Trenta) achieved 100M degrees C"
Microsoft,Remaining solar/wind portfolio (aggregate),Various (400+ agreements),solar/wind,28600,,mixed,,Multiple (26 countries),Multiple,,,"Carbon-Credits-2026",https://carboncredits.com/microsoft-hits-100-renewable-electricity-milestone-with-40gw-clean-energy-portfolio/,"Residual after named deals (40GW total - 10.5 Brookfield - 0.835 TMI - 0.05 Helion). 19 GW operational, remainder under construction. 100% renewable match achieved 2025"
Amazon,Talen Energy Susquehanna nuclear PPA,Talen Energy,nuclear_existing,1920,,operational,2026,US,PA,PJM,16,TechCrunch-2025,https://techcrunch.com/2025/06/13/amazon-joins-the-big-nuclear-party-buying-1-92-gw-for-aws/,"Originally 960 MW behind-the-meter ($650M acquisition); revised to 1920 MW front-of-meter in 2025. Through 2042. Grid reconfiguration spring 2026"
Amazon,Energy Northwest Cascade SMRs (Full buildout),Energy Northwest / X-energy,nuclear_smr,960,,planned,2030s,US,WA,,,"Utility-Dive-2025",https://www.utilitydive.com/news/washington-nuclear-facility-smrs-cascade-amazon-modular/802967/,"12 X-energy Xe-100 SMRs in 3 sections of 320 MW each. Phase 1 (320 MW) early 2030s. INCLUDES Phase 1 — do not double-count"
Amazon,Dominion Energy SMR exploration,Dominion Energy / X-energy,nuclear_smr,300,,planned,,US,VA,PJM,,"Power-Mag-2024",https://www.powermag.com/amazon-backs-massive-nuclear-smr-deployment-5-gw-with-x-energy-agreements-with-energy-northwest-dominion/,"Near existing North Anna nuclear station. Part of broader 5 GW X-energy framework"
Amazon,X-energy SMR pipeline (framework target),X-energy,nuclear_smr,5000,,framework,,US,Multiple,,,"Power-Mag-2024",https://www.powermag.com/amazon-backs-massive-nuclear-smr-deployment-5-gw-with-x-energy-agreements-with-energy-northwest-dominion/,"FRAMEWORK TARGET — INCLUDES Energy Northwest (960 MW) and Dominion (300 MW). Do not add to those deals. $500M investment in X-energy. By 2039"
Amazon,European offshore wind (6 projects),Various,offshore_wind,1700,,mixed,,Europe,Multiple,,,"Amazon-Sustainability",https://sustainability.aboutamazon.com/climate-solutions/carbon-free-energy,"Largest corporate offshore wind buyer globally"
Amazon,Battery storage portfolio,Various,battery,2700,,mixed,,US,Multiple,,,"Amazon-Jan2024",https://www.aboutamazon.com/news/sustainability/amazon-renewable-energy-portfolio-january-2024-update,"Includes 11 solar+storage agreements. Includes Baldy Mesa battery storage"
Amazon,Entergy Mississippi renewable,Entergy,solar/wind,1300,,planned,,US,MS,MISO,,"About-Amazon-2024",https://www.aboutamazon.com/news/sustainability/amazon-renewable-energy-solar-wind-nuclear-climate-change,"650 MW initial deal; total 1.3 GW across new solar and wind farms"
Amazon,Texas Great Prairie wind farm,Various,wind,1000,,operational,,US,TX,ERCOT,,"Amazon-Jan2024",https://www.aboutamazon.com/news/sustainability/amazon-renewable-energy-portfolio-january-2024-update,"Largest single Amazon renewable project; 350+ turbines"
Amazon,European renewable portfolio,Various,solar/wind,9000,,mixed,,Europe,Multiple,,,"Amazon-Jan2025",https://www.aboutamazon.in/news/sustainability/renewable-energy-portfolio-january-2025-update,"Total EU capacity as of Jan 2025 (2.5 GW added in 2024). INCLUDES offshore wind above — net new solar/wind portion ~7.3 GW"
Amazon,India renewable portfolio,Various,solar,1300,,mixed,,India,Multiple,,,"Amazon-Sustainability-2024",https://sustainability.aboutamazon.com/climate-solutions/carbon-free-energy,"Largest corporate purchaser of renewables in India"
Amazon,Remaining global solar/wind (aggregate),Various (700+ projects total),solar/wind,17800,,mixed,,Multiple (28 countries),Multiple,,,"BNEF-Carbon-Credits-2026",https://carboncredits.com/amazon-tops-global-clean-energy-rankings-with-40gw-renewable-projects-says-bnef/,"Residual after named deals. 40+ GW total portfolio. 100% renewable match achieved 2023 (7 years early)"
Google,Clearway Energy portfolio,Clearway Energy Group,solar/hybrid,1240,,planned,,US,"MO, TX, WV",Multiple,20,Clearway-PR-2026,https://www.clearwayenergygroup.com/press-releases/clearway-signs-portfolio-of-power-purchase-agreements-with-google-totaling-nearly-1-2-gw-across-three-states/,"3 PPAs totaling 1.17 GW + existing 71.5 MW WV PPA = 1.24 GW"
Google,TotalEnergies Montpelier solar,TotalEnergies,solar,500,,under_construction,,US,OH,PJM,15,TotalEnergies-PR-2025,https://totalenergies.com/news/press-releases/united-states-totalenergies-supply-renewable-power-googles-data-centers-15,"1.5 TWh/yr; capacity estimated at ~500 MW assuming ~35% CF"
Google,Kairos Power SMR fleet,Kairos Power,nuclear_smr,500,,planned,2030-2035,US,Multiple,,,"Google-Blog-2024",https://blog.google/outreach-initiatives/sustainability/google-kairos-power-nuclear-energy-agreement/,"First corporate SMR fleet agreement in US. INCLUDES Kairos/TVA Hermes 2 (50 MW) — do not double-count"
Google,Kairos/TVA Hermes 2 PPA,Kairos Power / TVA,nuclear_smr,50,,planned,2030,US,TN,TVA,,"NucNet-2025",https://www.nucnet.org/news/google-kairos-and-tennessee-valley-authority-sign-landmark-nuclear-power-deal-8-2-2025,"First US utility PPA for Gen IV reactor. Powers Google DCs in Montgomery County TN and Jackson County AL. PART OF 500 MW Kairos framework"
Google,Elementl Power advanced nuclear (3 sites),Elementl Power,nuclear_smr,1800,,planned,,US,Multiple,,,"DC-Frontier-2025",https://www.datacenterfrontier.com/energy/article/55292045/googles-nuclear-move-with-elementl-signals-broader-energy-shift-for-ai-driven-data-centers,"3 sites × 600 MW minimum each. Early-stage development"
Google,Broadwing CCS gas plant,Broadwing Energy,ccs,400,,planned,,US,IL,,,"Carbon-Direct-2025",https://www.carbon-direct.com/insights/capture-committed-google-and-broadwing-sign-carbon-capture-power-deal,"First major corporate PPA for gas+CCS. At ADM facility in Decatur IL. Google purchases most of plant output"
Google,BlackRock Taiwan solar pipeline,BlackRock Climate Infrastructure,solar,1000,,planned,,Taiwan,,,,"Google-Blog-2025",https://blog.google/outreach-initiatives/sustainability/google-clean-energy-asia-pacific/,"1 GW solar development pipeline"
Google,Remaining portfolio (aggregate),Various (170+ agreements),solar/wind,17500,,mixed,,Multiple,"NA 17.3 GW, EU 4.5 GW, LATAM 0.4 GW, APAC 0.3 GW",,,"Google-Sustainability-2024",https://sustainability.google/operations/,"22+ GW total minus named deals. 8 GW signed in 2024 (record year). 170+ agreements since 2010"
Meta,Constellation Clinton nuclear PPA,Constellation Energy,nuclear_existing,1121,,operational,2027,US,IL,MISO,20,Constellation-PR-2025,https://www.constellationenergy.com/newsroom/2025/constellation-meta-sign-20-year-deal-for-clean-reliable-nuclear-energy-in-illinois.html,"Plant is operational; PPA begins June 2027 when ZEC program expires. +30 MW uprate by 2029. PART OF 6.6 GW nuclear total"
Meta,Vistra Perry + Davis-Besse nuclear PPA,Vistra,nuclear_existing,2609,,operational,2026-2034,US,OH,PJM,20,Utility-Dive-2026,https://www.utilitydive.com/news/meta-nuclear-deal-oklo-vistra-terrapower-ai-data-centers/809215/,"Plants are operational; PPA phases in starting late 2026, full 2609 MW by 2034. PART OF 6.6 GW nuclear total"
Meta,Oklo SMR,Oklo,nuclear_smr,1200,,planned,2030-2034,US,Multiple,,,"TechCrunch-2026",https://techcrunch.com/2026/01/09/meta-signs-deals-with-three-nuclear-companies-for-6-plus-gw-of-power/,"Pre-construction 2026; first phase online 2030; full 1.2 GW by 2034. PART OF 6.6 GW nuclear total"
Meta,TerraPower SMR,TerraPower,nuclear_smr,1670,,planned,2032,US,Multiple,,,"TechCrunch-2026",https://techcrunch.com/2026/01/09/meta-signs-deals-with-three-nuclear-companies-for-6-plus-gw-of-power/,"Estimated from 6.6 GW total minus Clinton (1.121) + Vistra (2.609) + Oklo (1.2). Bill Gates co-founded. PART OF 6.6 GW nuclear total"
Meta,NextEra Energy (13 sites),NextEra Energy Resources,solar,2500,,under_construction,2026-2028,US,Multiple,,,"NextEra-PR-2025",https://www.investor.nexteraenergy.com/news-and-events/news-releases/2025/12-08-2025-123107665,"13 solar sites across US. All scheduled 2026-2028"
