company,accounting_approach,clean_target,primary_isos,estimated_us_capacity_gw,known_clean_ppas_gw,nuclear_deals_gw,btm_gas_gw,emissions_trend,emissions_detail,key_ppa_deals,key_gas_deals,notes,source
Google,Hourly (24/7 CFE),24/7 CFE by 2030,"PJM,MISO,SPP,ERCOT,CAISO",8.0,22.0 (global since 2010),0.0,0.0,Rising (+11% YoY 2024),"Location-based Scope 2 doubled (5.8M→11.2M tCO2 2020-2024). Market-based shows 12% reduction via PPAs.",Clearway 1.24 GW (SPP/ERCOT/PJM); AES 24/7 CFE Virginia (solar+wind+hydro+battery); Fervo enhanced geothermal (NV),Origis dedicated power plants (TN — likely gas),Locations: Ashburn VA (PJM); Council Bluffs IA (MISO); Pryor OK (SPP); Dallas TX (ERCOT); LA CA (CAISO); The Dalles OR (BPA).,Google Sustainability Report; Canary Media
Microsoft,Hourly (24/7 CFE),100/100/0 by 2030 + carbon negative,"PJM,MISO,ERCOT,CAISO",7.5,40.0 (global — 19 GW online),0.835,0.0,Rising (+23.4% vs 2020),"Location-based Scope 2 doubled (4.3M→~10M tCO2 2020-2024). Scope 3 = 97% of total. 100% annual renewable match achieved 2025.",Brookfield 10.5 GW framework; Douglas County WA hydro+wind 24/7; 8089 MW contracted PJM; 7897 MW MISO; 4696 MW ERCOT,None confirmed. H2 fuel cells and batteries for backup instead of diesel.,TMI Unit 1 restart: 835 MW nuclear (Constellation $1.6B PJM target 2028). Locations: NoVA (PJM); Mt Pleasant WI (MISO $7B+); SA TX (ERCOT); SJ CA (CAISO).,Microsoft Sustainability Report; DCD
Meta,Consequential (Emissions First),Net-zero value chain by 2030,"MISO,ERCOT,PJM",6.0,29.0 (global wind/solar supported),6.6,3.2+,Rising significantly,"Scope 3 target: not exceed 2021 baseline by end of 2031. All absolute metrics rising.","Vistra 2.6 GW nuclear (20-yr OH+PA); Constellation 1121 MW Clinton nuclear; Entergy 1500 MW renewable for LA; XGS 150 MW geothermal NM","Prometheus OH: 200 MW on-site gas (Nov 2026); Hyperion LA: 3 on-site gas plants (~$3B); Entergy 2.25 GW CCGT for LA campus","EFP co-founder. Up to 6.6 GW nuclear by 2035. TerraPower 345-500 MW advanced reactor. Oklo up to 1.2 GW SMR by 2034. Locations: Altoona IA; DeKalb IL; Ashburn VA; Temple TX.",Meta Sustainability; TechCrunch; Virginia Business
Amazon/AWS,Consequential (Emissions First),Net-zero by 2040 + 100% renewable (annual achieved 2023),All 7 ISOs,12.0,28.0 (global — 513 projects),1.92,0.0,Rising (+34% since 2019),"68.3M tCO2e in 2024 (+6% YoY). Emissions tripled since Climate Pledge. 3.8 GW clean added in 2025 alone.","Talen/Susquehanna $18B 17-yr up to 1920 MW nuclear (PJM ramp to full 2032); Cipher Mining $5.5B 300 MW TX; $20B PA investment",None confirmed. Talen deal shifted BTM→front-of-meter after FERC denial.,"World's largest corporate renewable buyer. 96 facilities in NoVA alone. $50B US gov AI infrastructure. EFP member. 3.2 GW dev pipeline 2025-2029.",Amazon Sustainability; Power Magazine; Earth.org
Apple,Annual matching,100% renewable (claimed since 2014),"CAISO,MISO,BPA",1.5,2.5 (est),0.0,0.0,Declining (-55% CO2e),"Only major tech company with declining operational emissions. $4.7B Green Bond program.","50 MW Turquoise Solar NV; 200 MW Montague Wind OR; 320+ suppliers committed 100% renewable",None. Uses renewable diesel for backup generators.,"Not in 24/7 or EFP camps. $500B US investment plan (2025-2029). Locations: Maiden NC; Waukee IA (MISO); Reno NV; Prineville OR.",Apple Environmental Report
Oracle,None specific,No formal clean energy target,"ERCOT,MISO,WECC",5.0,0.3,0.0,4.3+,Growing rapidly (untracked),"Most aggressive BTM gas adopter. Largest single DC lease ever (5.4 GW Stargate).","Minimal renewable procurement","VoltaGrid 2.3 GW modular gas fleet TX; Crusoe/GE Vernova ~1 GW gas turbines Abilene; ~1 GW additional BTM gas West TX (Vantage)","Stargate I Abilene: 1+ GW operational + 1 GW Phase 2 by mid-2026. Lighthouse WI ~1 GW (2028). NM up to 4.5 GW planned. Speed-to-power pragmatism.",OpenAI/Stargate; DCD; Various
CoreWeave,None,No formal clean energy commitment,"PJM,MISO,ERCOT,SPP",3.0,0.0,0.0,0.0,N/A (not reported),"33 data centers. 420+ MW operational. ~900 MW from Core Scientific total. Rapid growth.",None disclosed,"None directly (landlords may use gas backup)","$10.2B Core Scientific deal (590 MW across 6 sites). Applied Digital 400 MW ND. Speed-to-deploy priority.",CoreWeave; Core Scientific
Equinix,Annual matching (96% global),100% renewable by 2030,"PJM,ERCOT,CAISO,MISO,NYISO",3.0,1.2,0.0,0.0,Improving per unit,"PUE improved to 1.39 (6% YoY). $9B+ green bonds issued. 240+ IBX data centers globally.",1.2 GW PPAs under contract,None. HVO/renewable diesel for backup.,"Largest colocation provider. Dominates interconnection market.",Equinix Sustainability
Digital Realty,Annual matching (SBTi),68% Scope 1+2 reduction by 2030,"PJM,ERCOT,CAISO,NYISO,MISO",2.5,1.5,0.0,0.0,Improving per unit,"69% US portfolio Energy Star certified. 185 data centers at 100% renewable. $6B green bonds.","2345 MW across 21 US projects; 1.5 GW renewable under contract",None. HVO 100 renewable diesel across 30 facilities.,"75% renewable globally in 2024. Quantum-AI center with OQC/Nvidia in NYC.",Digital Realty ESG Report
QTS (Blackstone),Annual matching (RE100),100% renewable by 2025,"PJM,ERCOT,MISO",4.8,0.35,0.0,0.5 (indirect),Growing with capacity,"4752 MW across 20 projects. 37.7% US colocation market share by capacity. 304M+ kWh green power annually.",Georgia Power 350 MW renewable,"Blackstone/PPL JV for natural gas generation in Pennsylvania","DeForest WI: $12B planned. NE PA: $25B+ Blackstone investment. Cedar Rapids IA.",QTS; Blackstone
CyrusOne (KKR/GIP),Mixed,Climate neutral by 2030,"ERCOT,PJM,MISO",2.0,0.3,0.0,1.1+ (partner-operated),Growing,"1100+ MW contracted statewide in Texas. 45+ data centers US/Europe.",Limited disclosed,"Calpine/Constellation partnerships: DFW10 (400 MW); DFW7 (200 MW Eolian); Freestone County (380-760 MW Constellation/Calpine)","Partners operate gas plants that directly serve campuses. Not BTM but effectively dedicated supply.",CyrusOne; Calpine
Vantage Data Centers,Project-specific,No formal 100% renewable target,"ERCOT,PJM,MISO",4.2,0.2,0.0,1.0,Growing,"4187 MW across 12 US projects. 33.2% colocation market share. 2.6+ GW globally.","Clean energy for WI Stargate site (unspecified)","Liberty Energy: 1 GW power solutions over 5 years (400 MW reserved 2027). Frontier TX: 1.4 GW ($25B)","Speed-to-power. Closed-loop cooling. LEED pursuit.",Vantage; Liberty Energy
Stack Infrastructure,SBTi aligned,Net-zero by 2050 + 100% clean energy,"PJM,WECC,MISO,ERCOT",2.5,0.5,0.0,0.0,Growing (slower),"$6B green financing in 2025. 100% renewable for Phoenix campus. Virginia alone: 1.7+ GW.","Phoenix 246 MW 100% renewable",Not confirmed.,"Stafford STC: 1+ GW (500 acres). NM: up to 4.5 GW (Stargate/Oracle). Zero potable water priority.",Stack Infrastructure; DCD
xAI (Elon Musk),None,NONE,"SE (TVA/MISO)",2.0,0.0,0.0,2.0+,Substantial and growing,"35 gas turbines on-site (420 MW). Evaluating 40-90 additional for Colossus 2 (up to 1.56 GW). Tesla Megapack on-site.",None,35+ gas turbines Memphis (420 MW). Colossus 2: up to 1.56 GW additional gas. Operated before permits obtained.,"Most controversial BTM gas example. Environmental justice concerns in low-income community. 30-60% local smog increase est.",SELC; DCD; Bloomberg
ByteDance/TikTok,None,No formal US clean energy target,"PJM,BPA",1.0,0.0,0.0,0.0,Not reported,"2nd-largest Digital Realty customer. $212M annualized rent across 25 locations. $12B AI infrastructure 2025.",None,"None (leases from others)","Leases in NoVA/Ashburn from Aligned/Digital Realty/Compass/Vantage. 130+ MW leased in 2020 alone. Uses Oracle Cloud (Project Texas).",DGTLInfra; Various
