region,dc_load_gw_2024,dc_load_gw_2025,dc_load_gw_2030_low,dc_load_gw_2030_high,key_states,ppa_identified_gw,ppa_technology_mix,interconnection_queue_gw,queue_approved_gw,pct_us_dc_facilities,load_growth_driver,grid_reliability_status,ppa_price_trend,notes,source
PJM,15.0,20.0,31.0,67.0,"VA, PA, OH, NJ, IL",6.3,"nuclear, solar, wind",170.0,57.0,40,data_centers_94pct_of_load_growth,shortfall_2027_reliability_target,rising_3pct,67 GW total DC capacity in pipeline; 30 GW of 32 GW projected peak load growth is DCs; capacity auction fell 5.2% short of reserve margin; interconnection timelines 8+ years,"Enerdatics 2025, PJM Inside Lines, Utility Dive"
ERCOT,8.0,9.7,22.0,35.0,TX,1.4,"wind, solar, battery",156.0,3.0,20,crypto_and_hyperscaler_leasing,adequate_near_term,stable,156 GW proposed in queue but only ~3 GW approved Jun 2024-Jun 2025; power futures stable; most wind PPA buyers target ERCOT,"S&P Global, ERCOT 2025 update"
MISO,3.0,4.0,8.0,12.0,"IA, IL, IN, LA, MS",2.8,"solar, wind, nuclear",28.6,5.0,10,hyperscaler_expansion,moderate_pressure,declining_wind_competitiveness,$1.8B JTIQ interregional plan for 28.6 GW renewable interconnection; wind PPAs less competitive due to lower LMP forecasts,"Wood Mackenzie, MISO-SPP JTIQ"
CAISO,4.0,5.0,8.0,10.0,CA,0.5,"solar, battery, ccs",45.0,8.0,8,limited_by_land_and_power,tight_supply,high_premium,Migration to NV for scalable interconnection; high resource adequacy valuations; solar-dominant; Google Broadwing CCS deal,"Enerdatics, CAISO data"
NYISO,2.0,2.5,5.0,8.0,NY,0.0,"wind, solar",15.0,2.0,5,emerging_market,moderate_pressure,rising,Increased M&A interest per Wood Mackenzie; no major hyperscaler PPAs identified yet in dataset,"Wood Mackenzie 2025"
NEISO,1.0,1.5,3.0,5.0,"MA, CT",0.0,"offshore_wind, solar",8.0,1.5,3,moderate_growth,winter_gas_constraint,rising,Winter gas pipeline constraints; offshore wind pipeline; smaller DC market,"ISO-NE data"
SPP,0.5,1.0,2.0,4.0,"OK, KS, NE",0.0,"wind, solar",12.0,2.0,2,early_stage,adequate,declining_wind_ppa_prices,Wind-rich but lower LMP forecasts reduce PPA competitiveness; early-stage DC development,"MISO-SPP JTIQ, Yes Energy"
TVA,1.0,1.5,3.0,5.0,TN,0.1,nuclear_smr,5.0,1.0,3,google_kairos_expansion,adequate,stable,Google Kairos Hermes 2 SMR PPA (50 MW); non-ISO territory but growing DC interest,"Google announcements"
Non-ISO_West,3.0,4.5,8.0,12.0,"OR, AZ, NV, ID",0.0,"solar, wind, geothermal",20.0,4.0,9,oregon_4gw_by_2025,varies_by_state,rising,Oregon ~4 GW by end-2025; Arizona and Georgia 2.3-3.2 GW each; migration from CAISO to NV,"S&P Global 451 Research"
US_Total,37.5,49.7,90.0,158.0,All,11.1,mixed,459.6,83.5,100,ai_and_cloud_computing,tightening_nationally,rising_broadly,"National total. 176 TWh in 2023, projected 325-580 TWh by 2028 (6.7-12% of US electricity). 29.5 GW corporate PPAs signed in 2025. DC sector = 60% of US corporate PPA deals in 2024.","DOE/LBNL, IEA, BNEF, S&P Global"
