threshold,year,demand_twh,effective_cost,total_cost,incremental,resource_twh_clean_firm,resource_twh_solar,resource_twh_wind,resource_twh_ccs_ccgt,resource_twh_hydro,battery_twh,ldes_twh,gas_backup_mw,new_gas_mw,existing_gas_used_mw,clean_peak_mw,firm_total_twh,procurement_pct,stepwise_mac,blended_new_lcoe,new_gen_twh,new_build_cost_total
50,2030,579.6,50.25,37.69,23.25,51.00400070969938,69.55091005868097,343.1178229561595,0.0,0.488,0.0,0.0,122929,67929,55000,12149,9.0,80,,37.7,239.193,9018301824.237368
55,2031,599.9,52.15,42.45,25.15,59.387783326356214,107.97778786610219,372.5233681380526,0.0,0.488,0.0,0.0,124601,69601,55000,14758,17.4,90,43.2,39.6,315.409,12491099616.534552
60,2033,642.6,53.97,47.33,26.97,59.387783326356214,111.4273272606136,485.0366010167886,0.0,0.488,0.0,0.0,133052,78052,55000,16160,17.4,102,34.4,38.59,431.372,16682377542.48854
65,2034,665.1,56.92,51.74,29.92,80.47636291512656,131.68859386111617,519.4383424521806,0.0,0.488,0.0,0.0,134181,79181,55000,19654,38.5,110,58.8,40.6,507.123,20589073408.951893
70,2035,688.4,57.63,52.44,30.63,90.86512976417013,136.2976946462552,530.0465902909924,0.0,0.488,0.0,0.0,137941,82941,55000,21119,48.9,110,68.0,41.18,532.729,21940422042.37492
75,2036,712.5,59.21,54.0,32.21,117.55676163239511,141.06811395887414,530.0465902909924,0.0,0.488,0.0,0.0,139792,84792,55000,24329,75.6,110,98.4,42.85,564.192,24139542918.86173
80,2037,737.4,59.41,54.18,32.41,129.7826648421642,141.06811395887414,543.4649090265625,0.0,0.488,0.0,0.0,143844,88844,55000,25878,87.8,110,65.2,42.81,589.836,25248952248.460213
85,2038,763.2,62.17,56.89,35.17,184.69695490350492,141.06811395887414,543.4649090265625,0.0,0.488,0.0,0.0,142417,87417,55000,32147,142.7,110,102.4,44.89,644.75,28785723481.689297
87.5,2039,789.9,62.25,56.9,35.25,199.85050052172426,141.06811395887414,556.1057405821892,0.0,0.488,0.0,0.0,146499,91499,55000,34021,157.9,110,66.3,44.55,672.544,29918938656.12583
90,2040,817.6,62.48,58.61,35.48,229.57372041750068,141.06811395887414,593.0654444118767,0.0,0.488,0.0,0.0,148465,93465,55000,37836,187.6,117,71.6,44.37,739.227,32792572563.831753
92.5,2043,906.5,61.83,57.19,34.83,263.9596166222146,162.43668715213204,593.0654444118767,0.0,0.488,0.0,0.0,163951,108951,55000,42493,222.0,112,77.8,44.52,794.981,35354583875.0739
95,2045,971.0,63.57,60.39,36.57,337.9139039492233,174.78305376683963,652.5234007295347,0.0,0.488,0.0,0.0,167776,112776,55000,52037,295.9,120,76.5,44.46,940.74,41827928607.3074
97.5,2048,1076.6,66.86,65.19,39.86,531.8324300191126,195.93826369125205,671.7883326557214,0.0,0.488,0.0,0.0,165024,110024,55000,75118,489.9,130,87.9,45.62,1175.079,53607186376.15673
99,2049,1114.3,71.12,70.48,44.12,646.2732950212011,210.03882088189033,759.3711216499112,0.0,0.488,0.0,0.0,156441,101441,55000,89665,604.3,145,74.5,45.09,1391.203,62728044822.134224
100,2050,1153.3,100.65,100.15,73.65,646.2732950212011,823.4301763581334,759.3711216499112,0.0,0.488,0.0,23.065271046446316,137534,82534,55000,113041,604.3,140,98.3,44.95,2004.595,96698232954.7977
