iso,threshold,scenario,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,cost_total_cost,cost_effective_cost,cost_incremental,cost_wholesale,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,tranche_new_cf_twh,gas_gas_backup_needed_mw,gas_existing_gas_used_mw,gas_new_gas_build_mw,gas_gas_cost_per_mwh,gas_clean_peak_capacity_mw,gas_ra_peak_mw
PJM,50.0,LLLL_L_N_L1_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,31.34,59.8,31.8,28.0,270.709,20.183,0.0,0.0,1.322,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLL_L_N_L0_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,31.36,59.83,31.83,28.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLL_L_N_M1_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,31.36,59.83,31.83,28.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLL_L_N_M0_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,31.36,59.83,31.83,28.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLL_L_N_H1_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,31.36,59.83,31.83,28.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLL_L_N_H0_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,31.36,59.83,31.83,28.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLL_L_L_L1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,31.64,63.03,35.03,28.0,270.709,20.183,0.0,0.0,1.322,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_L_L_L0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,31.65,63.06,35.06,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_L_L_M1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,31.65,63.06,35.06,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_L_L_M0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,31.65,63.06,35.06,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
