threshold,procurement_pct,eff_cost,match_score,clean_firm_twh,solar_twh,wind_twh,ccs_ccgt_twh,hydro_twh,battery_twh,ldes_twh,gas_backup_mw,new_gas_mw
50,55,72.97,50.19,292.2,134.5,32.5,0.0,4.6,0.0,0.0,178103.0,103103.0
55,60,72.79,55.02,339.0,126.5,35.4,0.0,5.1,0.0,0.0,171851.0,96851.0
60,65,72.44,60.04,405.6,104.2,32.9,0.0,5.5,0.0,0.0,163515.0,88515.0
65,70,72.14,65.08,466.4,82.6,35.4,0.0,5.9,0.0,0.0,155896.0,80896.0
70,75,71.93,70.07,525.0,63.2,37.9,0.0,6.3,0.0,0.0,148482.0,73482.0
75,80,71.73,75.06,593.7,40.5,33.7,0.0,6.7,0.0,0.0,139894.0,64894.0
80,85,71.63,80.01,630.8,28.7,50.2,0.0,7.2,0.0,0.0,134963.0,59963.0
85,95,74.81,85.29,648.9,112.2,32.0,0.0,8.0,0.0,0.0,129146.0,54146.0
87.5,95,72.9,87.71,697.0,64.1,32.0,0.0,8.0,0.0,0.0,124461.0,49461.0
90,97,72.52,90.17,744.4,32.7,32.7,0.0,8.2,0.0,0.0,119152.0,44152.0
92.5,102,74.13,92.68,757.0,60.2,34.4,0.0,8.6,0.0,0.0,116202.0,41202.0
95,105,74.54,95.04,814.7,26.6,35.4,0.0,8.9,0.0,0.0,109545.0,34545.0
97.5,115,79.33,97.67,843.8,77.6,38.8,0.0,9.7,0.0,0.0,103258.0,28258.0
99,125,85.01,99.03,906.6,105.4,31.6,0.0,10.5,0.0,0.0,93390.0,18390.0
100,160,109.71,100.0,1160.4,134.9,40.5,0.0,13.5,0.0,0.0,56491.0,0.0
