key,peak_twh,peak_threshold,final_twh,final_threshold,stranding_ratio,stranded_twh,values_by_threshold_50,values_by_threshold_55,values_by_threshold_60,values_by_threshold_65,values_by_threshold_70,values_by_threshold_75,values_by_threshold_80,values_by_threshold_85,values_by_threshold_87.5,values_by_threshold_90,values_by_threshold_92.5,values_by_threshold_95,values_by_threshold_97.5,values_by_threshold_99,values_by_threshold_100
clean_firm,1160.4,100,906.6,99,1.28,253.8,292.2,339.0,405.6,466.4,525.0,593.7,630.8,648.9,697.0,744.4,757.0,814.7,843.8,906.6,1160.4
solar,134.9,100,105.4,99,1.28,29.5,134.5,126.5,104.2,82.6,63.2,40.5,28.7,112.2,64.1,32.7,60.2,26.6,77.6,105.4,134.9
wind,50.2,80,31.6,99,1.59,18.6,32.5,35.4,32.9,35.4,37.9,33.7,50.2,32.0,32.0,32.7,34.4,35.4,38.8,31.6,40.5
ccs_ccgt,0,50,0.0,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro,13.5,100,10.5,99,1.28,3.0,4.6,5.1,5.5,5.9,6.3,6.7,7.2,8.0,8.0,8.2,8.6,8.9,9.7,10.5,13.5
battery,0,50,0.0,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ldes,0,50,0.0,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
