decline,decline_pct,fuel_level,lmp_at_100,lmp_at_50,scenario,toggles
54.94,115.5,High,-7.37,47.57,HHHH_H_H_L1_X,"{'renewable_gen': 'High', 'firm_gen': 'High', 'storage': 'High', 'fossil_fuel': 'High', 'ccs': 'High', 'transmission': 'High', 'ccs_cost': 'Low', 'q45': 'On'}"
54.94,115.5,High,-7.37,47.57,HHHH_H_L_L1_X,"{'renewable_gen': 'High', 'firm_gen': 'High', 'storage': 'High', 'fossil_fuel': 'High', 'ccs': 'High', 'transmission': 'Low', 'ccs_cost': 'Low', 'q45': 'On'}"
54.94,115.5,High,-7.37,47.57,HHHH_H_M_L1_X,"{'renewable_gen': 'High', 'firm_gen': 'High', 'storage': 'High', 'fossil_fuel': 'High', 'ccs': 'High', 'transmission': 'Medium', 'ccs_cost': 'Low', 'q45': 'On'}"
54.94,115.5,High,-7.37,47.57,HHHH_H_N_L1_X,"{'renewable_gen': 'High', 'firm_gen': 'High', 'storage': 'High', 'fossil_fuel': 'High', 'ccs': 'High', 'transmission': 'None', 'ccs_cost': 'Low', 'q45': 'On'}"
54.94,115.5,High,-7.37,47.57,HHHH_M_H_L1_X,"{'renewable_gen': 'High', 'firm_gen': 'High', 'storage': 'High', 'fossil_fuel': 'High', 'ccs': 'Medium', 'transmission': 'High', 'ccs_cost': 'Low', 'q45': 'On'}"
54.94,115.5,High,-7.37,47.57,HHHH_M_L_L1_X,"{'renewable_gen': 'High', 'firm_gen': 'High', 'storage': 'High', 'fossil_fuel': 'High', 'ccs': 'Medium', 'transmission': 'Low', 'ccs_cost': 'Low', 'q45': 'On'}"
54.94,115.5,High,-7.37,47.57,HHHH_M_M_L1_X,"{'renewable_gen': 'High', 'firm_gen': 'High', 'storage': 'High', 'fossil_fuel': 'High', 'ccs': 'Medium', 'transmission': 'Medium', 'ccs_cost': 'Low', 'q45': 'On'}"
54.94,115.5,High,-7.37,47.57,HHHH_M_N_L1_X,"{'renewable_gen': 'High', 'firm_gen': 'High', 'storage': 'High', 'fossil_fuel': 'High', 'ccs': 'Medium', 'transmission': 'None', 'ccs_cost': 'Low', 'q45': 'On'}"
54.94,115.5,High,-7.37,47.57,HHHL_H_H_L1_X,"{'renewable_gen': 'High', 'firm_gen': 'High', 'storage': 'High', 'fossil_fuel': 'Low', 'ccs': 'High', 'transmission': 'High', 'ccs_cost': 'Low', 'q45': 'On'}"
54.94,115.5,High,-7.37,47.57,HHHL_H_L_L1_X,"{'renewable_gen': 'High', 'firm_gen': 'High', 'storage': 'High', 'fossil_fuel': 'Low', 'ccs': 'High', 'transmission': 'Low', 'ccs_cost': 'Low', 'q45': 'On'}"
