iso,technology,capture_rate_2020,capture_rate_2022,capture_rate_2024,capture_rate_2026_est,capture_rate_2030_est,capture_rate_2035_est,penetration_pct_2024,penetration_pct_2030_est,notes,source
CAISO,Solar,0.72,0.50,0.30,0.22,0.15,0.10,30,40,"Worst US case. SP15 solar <30% of flat value. 93% of curtailment is solar. 13% negative-price hours.","LBNL USS 2024; REsurety; Ascend Analytics"
CAISO,Wind,0.95,0.90,0.85,0.82,0.75,0.70,8,10,"Wind value actually benefits from solar cannibalization (inverse correlation). Less vulnerable.","LBNL USS 2024"
CAISO,Solar+4hr Storage,,,0.85,0.80,0.70,0.60,,,"~30% uplift vs standalone solar. 98% of CAISO queue is solar+storage. Capture benefit declining with storage saturation.","LevelTen; CAISO Queue Data"
ERCOT,Solar,0.90,0.80,0.70,0.60,0.45,0.35,15,30,"Following CAISO trajectory ~5-7 years behind. Record curtailment in 2024 (8 TWh). Prices halved YoY.","LBNL; Amperon; Modo Energy"
ERCOT,Wind,0.75,0.60,0.54,0.50,0.45,0.40,25,30,"Already severely cannibalized. 46% below flat block. Congestion + profile mismatch.","LBNL USS 2024; S&P Global"
ERCOT,Solar+4hr Storage,,,0.90,0.82,0.65,0.55,,,"Battery storage growing fast in ERCOT. Arbitrage value strong currently but will compress.","Modo Energy"
PJM,Solar,1.05,1.00,0.95,0.88,0.70,0.55,5,15,"Early stage cannibalization. Curtailment jumped 6x in 2024. MISO solar quadrupled since 2023. Rapid trajectory change.","LBNL; Grid Status; Amperon"
PJM,Wind,0.95,0.92,0.90,0.87,0.80,0.75,5,8,"Wind less exposed than solar but declining. Congestion issues in western PJM.","LBNL"
PJM,Solar+4hr Storage,,,1.10,1.00,0.85,0.70,,,"Premium over flat block today due to peak shaving. Will converge toward 1.0 then below.","Ascend Analytics"
MISO,Solar,1.05,1.02,0.98,0.90,0.70,0.55,5,18,"Solar capacity quadrupled 2023-2025 (4.2→16.2 GW). Approaching inflection point rapidly.","Grid Status; MISO"
MISO,Wind,0.88,0.82,0.78,0.75,0.68,0.62,20,25,"Already significant wind penetration. Congestion issues. Wind RECs very cheap ($1-5/MWh).","LBNL; S&P Global"
MISO,Solar+4hr Storage,,,1.05,0.95,0.78,0.65,,,"Limited storage deployment currently. Capture benefit high today.","Estimated from CAISO trajectory"
SPP,Solar,1.05,1.02,0.98,0.92,0.72,0.58,3,12,"Low base but growing. Will follow MISO trajectory.","LBNL"
SPP,Wind,0.80,0.65,0.58,0.55,0.50,0.45,35,40,"Worst wind capture in US. 42% below flat block. Extreme congestion.","LBNL USS 2024; S&P Global"
SPP,Solar+4hr Storage,,,1.05,0.97,0.80,0.68,,,"Very limited storage. High value today.","Estimated"
NYISO,Solar,1.05,1.02,1.00,0.97,0.88,0.78,2,5,"Very low penetration. Minimal cannibalization risk through 2030.","LBNL"
NYISO,Wind,1.00,0.98,0.96,0.93,0.85,0.78,3,8,"Offshore wind pipeline. Onshore minimal. Low congestion.","LBNL; NYISO"
NYISO,Solar+4hr Storage,,,1.10,1.05,0.95,0.85,,,"Premium product in constrained market.","Estimated"
NEISO,Solar,1.05,1.02,1.00,0.97,0.90,0.82,2,5,"Very low penetration. High electricity costs support value.","LBNL; ISO-NE"
NEISO,Wind,1.00,0.98,0.95,0.92,0.85,0.78,3,8,"Offshore wind coming (Vineyard, etc). Limited onshore growth.","LBNL; ISO-NE"
NEISO,Solar+4hr Storage,,,1.10,1.05,0.95,0.88,,,"Premium in high-cost market.","Estimated"
