iso,metro_market,existing_operational_gw,under_construction_gw,committed_permitted_gw,announced_intended_gw,total_pipeline_gw,notes,source,source_date
PJM,Northern Virginia (Dominion Zone),12.1,5.0,8.0,20.0,45.1,"Data Center Alley: 586+ operating DCs. Dominion zone 20+ GW DC growth forecast by 2037. 94% of PJM load growth is DCs. S&P: 12.1 GW grid power demand in 2025.","S&P Global 451 Research; PJM 2025 Load Forecast","2025-Q4"
PJM,Other (OH/NJ/PA/IL),2.0,1.5,3.0,5.0,11.5,"Columbus OH, Chicago IL, NJ corridor. Growing secondary markets. PJM total queue: 170+ GW gen requests processed since 2023.","PJM Interconnection Queue; CBRE","2025-Q4"
ERCOT,Dallas-Fort Worth,3.5,2.0,4.0,8.0,17.5,"Major hyperscaler cluster. 5302 MW observed energized large load (Nov 2025). Total ERCOT DC load est 8-10 GW operational.","ERCOT LFL Reports; S&P Global","2025-Q4"
ERCOT,San Antonio / Austin,1.5,1.0,2.0,5.0,9.5,"Growing AI corridor. Samsung, Tesla adjacent. 233 GW total large load queue (70% DC).","ERCOT Large Load Queue; EIA","2025-Q4"
ERCOT,Houston / El Paso,1.0,0.5,1.5,3.0,6.0,"Meta El Paso 1 GW DC. Houston energy sector adjacent. Behind-meter gas growing.","TechCrunch; Texas Tribune","2025-Q4"
CAISO,Silicon Valley / Bay Area,2.5,0.5,1.0,2.0,6.0,"Constrained market. High land/power costs. Limited new capacity growth vs other ISOs.","S&P Global; CBRE","2025-Q4"
CAISO,Los Angeles / SoCal,1.0,0.3,0.5,1.5,3.3,"Growing secondary market. Water/power constraints limiting growth.","JLL Data Center Report","2025-Q4"
MISO,Iowa / Nebraska,1.5,1.0,2.0,4.0,8.5,"Meta (Altoona IA), Google (Council Bluffs IA), Microsoft (Des Moines). Cheap wind + land driving growth. Could exceed 20% of state electricity by 2030.","EPRI; S&P Global","2025-Q4"
MISO,Indiana / Ohio (MISO portion),0.5,0.3,1.0,2.0,3.8,"Emerging market. Lower power costs than PJM.","Grid Strategies; MISO","2025-Q4"
MISO,Other MISO (IL/MN/WI),0.5,0.2,0.5,1.5,2.7,"Chicago adjacent (MISO portion). Minnesota data center moratorium debates.","MISO Planning; Sightline Climate","2025-Q4"
SPP,Oklahoma / Kansas,0.3,0.2,0.5,2.0,3.0,"Cheapest wholesale power. Wind-rich. Emerging for crypto + DC. Limited existing infrastructure.","SPP; EIA","2025-Q4"
NYISO,New York City Metro,2.0,0.5,1.0,2.0,5.5,"High-density financial services DCs. Constrained by power + real estate + moratorium risk.","NYISO; CBRE","2025-Q4"
NYISO,Upstate NY,0.3,0.1,0.3,1.0,1.7,"Cheap hydro. Cold climate (low PUE). Limited scale.","NYISO","2025-Q4"
NEISO,Boston Metro,0.5,0.1,0.2,0.5,1.3,"50+ DCs in MA. High power costs (22¢/kWh). Limited growth potential. AWS + Google availability zones.","ISO-NE; Brightlio","2025-Q4"
NEISO,Other New England,0.2,0.1,0.1,0.3,0.7,"CT, NH corridors. Very limited scale.","ISO-NE","2025-Q4"
