Facility ID,Group,Status,10-K Org Name,Persefoni Organization Name,VCube Facility Name,Asset Optimization Name,SP Name,CAMPD Name,CAMPD Facility ID,Group,Unit Detail,Accounting Region,eGRID Region,ISO,State,Stat Type,Equity Share %,Group,Fuel Type,Plant Type,Type,First in Service Year,SP Ownership Share,Owned Capacity,
1,CEG,Operating,Antelope Valley,Antelope Valley Solar,Antelope Valley Solar Ranch,Antelope Valley Solar-CA,Antelope Valley Solar Ranch One,N/A,N/A,,Antelope Valley Solar,West,CAMX,CAISO,CA,Renewable Generation,100%,Solar,Solar,Utility Solar,Intermittent,2013,100%,241.5,
2,CEG,Operating,Beebe 1B,Beebe 1B,BB Wind 1,Beebe 1B-MI,Beebe 1B Wind Farm,N/A,N/A,,Beebe 1b,Mid-West,RFCM,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2014,100%,50.4,
3,CEG,Operating,Beebe,Beebe,"Beebe Renewable Energy, LLC",Beebe 1A-MI,Beebe Community Wind Farm,N/A,N/A,,Beebe,Mid-West,RFCM,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,100%,81.6,
4,CEG,Operating,Bennett Creek,Bennett Creek,"Bennett Creek Windfarm, LLC",Mountain Home-ID,Bennett Creek Wind (Mountain Home),N/A,N/A,,Bennett Creek,West,NWPP,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,100%,21,
5,CEG,Operating,Bluegrass Ridge,Bluegrass Ridge,Blue Grass Wind,Bluegrass-MO,Bluegrass Ridge,N/A,N/A,,Wind Capital,South,MROW,NA,MO,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,99%,56.13,
6,CEG,Operating,Bluestem,Bluestem,"Bluestem Wind Energy, LLC",Bluestem (wind)-OK,Bluestem Wind Project,N/A,N/A,,Bluestem,South,SPSO,SPP,OK,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2016,100%,198,
7,CEG,Operating,Braidwood,Braidwood,Braidwood,Braidwood,Braidwood Clean Energy Center,N/A,N/A,,Bradiwood 1 & 2,Mid-West,RFCW,PJM,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1988,100%,2401.2,
8,CEG,Operating,Byron,Byron,Byron,Byron,Byron Generating Station,N/A,N/A,,Byron 1 & 2,Mid-West,RFCW,PJM,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1985,100%,2378.9,
9,CEG,Operating,Calvert Cliffs,Calvert Cliffs,Calvert Cliffs,Calvert Cliffs,Calvert Cliffs,N/A,N/A,,Calvert Cliffs 1 & 2,Mid-Atlantic,RFCE,PJM,MD,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1975,100%,1809.5,
10,CEG,Operating,Cassia,Cassia Gulch,"Cassia Gulch Wind Park, LLC",Cassia-ID,Cassia Gulch,N/A,N/A,,Cassia Gulch,West,NWPP,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,100%,18.9,
11,CEG,Operating,Cassia,Cassia Wind,"Cassia Wind Farm, LLC",Cassia-ID,Cassia Wind Farm,N/A,N/A,,Cassia Wind,West,NWPP,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,100%,8.4,
12,CEG,Operating,Chester,Chester,Chester Generation Station,Chester,Chester,N/A,N/A,,"CT7, CT8, & CT9",Mid-Atlantic,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1969,100%,56.2,
13,CEG,Operating,Clinton,Clinton,Clinton,Clinton,Clinton Power Station,N/A,N/A,,Clinton,Mid-West,RFCW,MISO,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1987,100%,1060.5,
14,CEG,Operating,Clinton Battery Storage,Clinton Battery Storage,Clinton Battery,Clinton Battery,Clinton Battery Storage Project,N/A,N/A,,Clinton Battery Storage,Mid-West,RFCW,PJM,OH,Renewable Generation,100%,Storage,Battery,Energy Storage,Peaking,2016,100%,5,
15,CEG,Operating,Colorado Bend II,Colorado Bend II,Colorado Bend II,Colorado Bend II,Colorado Bend Energy Center II,Colorado Bend II,60122,,"CT7, CT8, & Steam Turbine",ERCOT,ERCT,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2017,100%,1210.3,
16,CEG,Operating,Conowingo,Conowingo,Conowingo Hydro,Conowingo,Conowingo,N/A,N/A,,Units 1 - 11,Mid-Atlantic,RFCE,PJM,MD,Renewable Generation,100%,Hydro,Water,Large Conventional Hydro,Baseload,,,0,
