ORISPL,PNAME,OPRNAME,PSTATABB,SECTOR,LAT,LON,PLPRMFL,PLFUELCT,NAMEPCAP,CAPFAC,PLNGENAN,CO2_TONS,CO2_RATE,NERC,SUBRGN,FUEL_LABEL
3470,W A Parish,CenterPoint Energy,TX,IPP Non-CHP,29.4828,-95.6311,SUB,COAL,4008.4,0.30596,10743262.0,10916618.872,2032.273,TRE,ERCT,Coal
6251,South Texas Project,Austin Energy,TX,IPP Non-CHP,28.795,-96.0481,NUC,NUCLEAR,2708.6,0.91823,21787144.0,,,TRE,ERCT,Nuclear
6145,Comanche Peak,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.298365,-97.785515,NUC,NUCLEAR,2430.0,0.88753,18892726.0,,,TRE,ERCT,Nuclear
6146,Martin Lake,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.2606,-94.5706,SUB,COAL,2379.6,0.54315,11322156.0,13996318.363,2472.377,TRE,ERCT,Coal
55480,Forney Power Plant,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.7563,-96.4916,NG,GAS,1894.2,0.62816,10423121.0,4523686.662,868.01,TRE,ERCT,Natural Gas
298,Limestone,CenterPoint Energy,TX,IPP Non-CHP,31.4219,-96.2525,SUB,COAL,1849.8,0.37393,6059246.0,7236001.664,2388.417,TRE,ERCT,Coal
6180,Oak Grove,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.1803,-96.4866,LIG,COAL,1795.4,0.76373,12011783.0,13433250.18,2236.679,TRE,ERCT,Coal
55091,Midlothian Energy,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.4302,-97.0537,NG,GAS,1734.0,0.34431,5230004.0,2418740.908,924.948,TRE,ERCT,Natural Gas
3612,V H Braunig,City of San Antonio - (TX),TX,Electric Utility,29.2567,-98.3825,NG,GAS,1713.0,0.302,4531812.996,2286495.135,1009.086,TRE,ERCT,Natural Gas
6179,Sam Seymour,Lower Colorado River Authority,TX,Electric Utility,29.9172,-96.7506,SUB,COAL,1690.0,0.51642,7645266.0,9248091.887,2419.299,TRE,ERCT,Coal
58001,Temple Power Station,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.055833,-97.317222,NG,GAS,1606.4,0.51424,7236365.0,3367775.702,930.792,TRE,ERCT,Natural Gas
3460,Cedar Bayou,CenterPoint Energy,TX,IPP Non-CHP,29.75,-94.9256,NG,GAS,1530.0,0.21938,2940340.0,1871559.045,1273.022,TRE,ERCT,Natural Gas
7097,J K Spruce,City of San Antonio - (TX),TX,Electric Utility,29.309722,-98.3203,SUB,COAL,1488.5,0.38943,5077894.0,6144360.981,2420.043,TRE,ERCT,Coal
55501,Tenaska Kiamichi Generating Station,Oncor Electric Delivery Company LLC,OK,IPP Non-CHP,34.6831,-95.9349,NG,GAS,1370.0,0.41866,5024481.19,2424219.458,964.963,TRE,ERCT,Natural Gas
3491,Handley Generating Station,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.7283,-97.2192,NG,GAS,1314.8,0.1319,1519154.0,1135286.904,1494.63,TRE,ERCT,Natural Gas
55230,Jack County Generation Facility,Oncor Electric Delivery Company LLC,TX,Electric Utility,33.101,-97.9574,NG,GAS,1280.0,0.55759,6252133.0,2684959.692,858.894,TRE,ERCT,Natural Gas
59812,Wolf Hollow II,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.337679,-97.734612,NG,GAS,1231.2,0.65067,7017678.0,2847129.519,811.416,TRE,ERCT,Natural Gas
60122,Colorado Bend II,CenterPoint Energy,TX,IPP Non-CHP,29.289415,-96.065399,NG,GAS,1230.3,0.72789,7844808.0,3118096.313,794.945,TRE,ERCT,Natural Gas
3469,T H Wharton,CenterPoint Energy,TX,IPP Non-CHP,29.9417,-95.5306,NG,GAS,1189.9,0.09166,955430.999,315226.077,659.862,TRE,ERCT,Natural Gas
55464,Deer Park Energy Center,CenterPoint Energy,TX,IPP CHP,29.713414,-95.134508,NG,GAS,1176.0,0.66688,6870029.0,2426399.242,706.372,TRE,ERCT,Natural Gas
55215,Odessa Ector Generating Station,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.8403,-102.3264,NG,GAS,1152.8,0.69108,6978842.0,2849558.142,816.628,TRE,ERCT,Natural Gas
55097,Lamar Power Plant,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.6308,-95.59,NG,GAS,1112.6,0.58066,5659322.0,2397302.626,847.205,TRE,ERCT,Natural Gas
55153,Guadalupe Generating Station,Lower Colorado River Authority,TX,IPP Non-CHP,29.6244,-98.1419,NG,GAS,1088.2,0.73843,7039183.0,3150618.612,895.166,TRE,ERCT,Natural Gas
4939,Barney M. Davis,AEP Texas Central Company,TX,IPP Non-CHP,27.6064,-97.3117,NG,GAS,1082.2,0.16252,1540696.0,789696.177,1025.116,TRE,ERCT,Natural Gas
55226,Freestone Power Generation,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.8907,-96.1131,NG,GAS,1036.0,0.83298,7559621.0,3143007.486,831.525,TRE,ERCT,Natural Gas
56611,Sandy Creek Energy Station,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.474378,-96.957149,SUB,COAL,1008.0,0.37318,3295185.0,3780874.034,2294.787,TRE,ERCT,Coal
55144,Hays Energy Facility,Lower Colorado River Authority,TX,IPP Non-CHP,29.7806,-97.9894,NG,GAS,989.0,0.54154,4691736.0,2103063.427,896.497,TRE,ERCT,Natural Gas
55137,"Rio Nogales Power Project, LP",Lower Colorado River Authority,TX,Electric Utility,29.593056,-97.973215,NG,GAS,940.2,0.53143,4376965.0,1846355.271,843.669,TRE,ERCT,Natural Gas
55062,Tenaska Frontier Generating Station,CenterPoint Energy,TX,IPP Non-CHP,30.5924,-95.9178,NG,GAS,939.7,0.50706,4173963.0,1830775.605,877.236,SERC,ERCT,Natural Gas
55132,Tenaska Gateway Generating Station,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.017826,-94.619743,NG,GAS,939.6,0.3754,3089897.0,1390716.644,900.17,TRE,ERCT,Natural Gas
10554,Formosa Utility Venture Ltd,AEP Texas Central Company,TX,Industrial CHP,28.6917,-96.5417,NG,GAS,933.4,0.54913,4489976.74,1481218.728,659.789,TRE,ERCT,Natural Gas
55327,Baytown Energy Center,CenterPoint Energy,TX,IPP CHP,29.7731,-94.9019,NG,GAS,932.9,0.61811,5051327.0,1843183.584,729.782,TRE,ERCT,Natural Gas
6181,J T Deely,City of San Antonio - (TX),TX,Electric Utility,29.308056,-98.3228,SUB,COAL,932.0,,,,,TRE,ERCT,Coal
3452,Lake Hubbard,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.8358,-96.5458,NG,GAS,927.5,0.11073,899669.0,621299.69,1381.174,TRE,ERCT,Natural Gas
55299,Channel Energy Center,CenterPoint Energy,TX,IPP CHP,29.7189,-95.2319,OG,OFSL,923.8,0.48409,3917523.0,1190778.402,607.924,TRE,ERCT,Other Fossil
55187,Channelview Cogeneration Facility,CenterPoint Energy,TX,IPP CHP,29.836952,-95.121744,NG,GAS,918.3,0.6169,4962494.0,1693768.319,682.628,TRE,ERCT,Natural Gas
3611,O W Sommers,City of San Antonio - (TX),TX,Electric Utility,29.308056,-98.3242,NG,GAS,892.0,0.24377,1904802.0,1241693.703,1303.751,TRE,ERCT,Natural Gas
55470,South Houston Green Power Site,Texas-New Mexico Power Co,TX,Industrial CHP,29.378097,-94.932773,NG,GAS,861.0,0.50181,3784842.0,1210813.527,639.822,TRE,ERCT,Natural Gas
3453,Mountain Creek Generating Station,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.7231,-96.9358,NG,GAS,852.2,0.08108,605252.0,430517.888,1422.607,TRE,ERCT,Natural Gas
55320,"Wise County Power Company, LLC",Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.0583,-97.9103,NG,GAS,821.7,0.46584,3353144.0,1408527.48,840.123,TRE,ERCT,Natural Gas
55047,Pasadena Power Plant,CenterPoint Energy,TX,IPP CHP,29.72475,-95.176479,NG,GAS,815.0,0.65367,4666808.0,1871659.814,802.116,TRE,ERCT,Natural Gas
55172,Bosque County Power Plant,Brazos Electric Power Coop Inc,TX,IPP Non-CHP,31.8594,-97.3586,NG,GAS,807.0,0.68816,4864815.0,2019725.609,830.34,TRE,ERCT,Natural Gas
58005,Rayburn Energy Station,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.582573,-96.617893,NG,GAS,803.2,0.44417,3125185.0,1364133.573,872.994,TRE,ERCT,Natural Gas
55123,Magic Valley Generating Station,AEP Texas Central Company,TX,IPP Non-CHP,26.3403,-98.19,NG,GAS,801.0,0.41093,2883385.0,1251152.483,867.836,TRE,ERCT,Natural Gas
55139,Wolf Hollow Generating Station,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.33422,-97.731686,NG,GAS,788.4,0.44786,3093062.0,1390041.603,898.813,TRE,ERCT,Natural Gas
56291,Horse Hollow Wind Energy Center,AEP Texas Central Company,TX,IPP Non-CHP,32.214024,-100.05712,WND,WIND,735.5,0.35423,2282287.0,,,TRE,ERCT,Wind
3441,Nueces Bay,AEP Texas Central Company,TX,IPP Non-CHP,27.819412,-97.419203,NG,GAS,730.2,0.16672,1066438.0,492090.867,922.868,TRE,ERCT,Natural Gas
3504,Stryker Creek,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.93985,-94.989834,NG,GAS,713.4,0.17283,1080059.0,705385.243,1306.198,TRE,ERCT,Natural Gas
7900,Sand Hill Energy Center,Austin Energy,TX,Electric Utility,30.2098,-97.6129,NG,GAS,696.4,0.3052,1861856.998,922646.108,991.103,TRE,ERCT,Natural Gas
52120,Freeport Energy,CenterPoint Energy,TX,Industrial CHP,28.991289,-95.407481,NG,GAS,678.1,0.3837,2279234.37,780331.602,684.731,TRE,ERCT,Natural Gas
56763,Capricorn Ridge Wind LLC,Lower Colorado River Authority,TX,IPP Non-CHP,31.951958,-101.018936,WND,WIND,662.5,0.34632,2009859.999,,,TRE,ERCT,Wind
56350,Colorado Bend Energy Center,CenterPoint Energy,TX,IPP Non-CHP,29.2878,-96.0683,NG,GAS,654.1,0.4217,2416287.0,1225441.594,1014.318,TRE,ERCT,Natural Gas
50815,"Odyssey Energy Altura Cogen, LLC",CenterPoint Energy,TX,IPP CHP,29.8161,-95.10773,NG,GAS,643.6,0.64697,3647597.0,1194582.977,654.997,TRE,ERCT,Natural Gas
3490,Graham,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.1344,-98.6117,NG,GAS,634.7,0.20685,1150102.0,695282.479,1209.08,TRE,ERCT,Natural Gas
8063,Decordova,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.403056,-97.700556,NG,GAS,626.7,0.0174,95498.996,0.0,0.0,TRE,ERCT,Natural Gas
3601,Sim Gideon,Lower Colorado River Authority,TX,Electric Utility,30.1456,-97.2708,NG,GAS,623.0,0.2191,1195711.0,774374.908,1295.254,TRE,ERCT,Natural Gas
6178,Coleto Creek,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,28.7128,-97.214167,SUB,COAL,622.4,0.48791,2660191.0,3013749.179,2265.814,TRE,ERCT,Coal
55168,Bastrop Clean Energy Center,Lower Colorado River Authority,TX,IPP Non-CHP,30.1458,-97.55,NG,GAS,618.7,0.55761,3022115.0,1293121.02,855.772,TRE,ERCT,Natural Gas
55154,Lost Pines 1,Austin Energy,TX,Electric Utility,30.1478,-97.2714,NG,GAS,609.0,0.61136,3261489.0,1373996.559,842.558,TRE,ERCT,Natural Gas
63688,Topaz Generating,Texas-New Mexico Power Co,TX,IPP Non-CHP,29.426389,-94.976667,NG,GAS,605.0,0.1363,722349.0,438601.76,1214.376,TRE,ERCT,Natural Gas
3628,R W Miller,Brazos Electric Power Coop Inc,TX,Electric Utility,32.6581,-98.3103,NG,GAS,603.6,0.08661,457933.0,355526.22,1552.743,TRE,ERCT,Natural Gas
55206,Corpus Christi Energy Center,AEP Texas Central Company,TX,IPP CHP,27.8139,-97.4283,NG,GAS,593.3,0.49026,2548040.0,850992.042,667.958,TRE,ERCT,Natural Gas
4937,T C Ferguson Power Plant,Lower Colorado River Authority,TX,Electric Utility,30.558,-98.3721,NG,GAS,574.6,0.74984,3774336.0,1493962.852,791.643,TRE,ERCT,Natural Gas
55015,Sweeny Cogeneration Facility,Texas-New Mexico Power Co,TX,IPP CHP,29.0728,-95.745,NG,GAS,572.0,0.46108,2310337.972,885849.324,766.857,TRE,ERCT,Natural Gas
7762,Calpine Hidalgo Energy Center,AEP Texas Central Company,TX,IPP Non-CHP,26.34172,-98.175759,NG,GAS,551.3,0.57798,2791281.0,1169705.43,838.114,TRE,ERCT,Natural Gas
62562,"High Lonesome Wind Power, LLC Hybrid",Lower Colorado River Authority,TX,IPP Non-CHP,31.171652,-101.881147,WND,WIND,550.6,0.21874,1055033.0,,,TRE,ERCT,Wind
56349,Quail Run Energy Center,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.8414,-102.315,NG,GAS,550.4,0.47556,2292892.0,1210006.908,1055.442,TRE,ERCT,Natural Gas
3492,Morgan Creek,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.3358,-100.9156,NG,GAS,536.4,0.01566,73585.002,0.0,0.0,TRE,ERCT,Natural Gas
56806,Cedar Bayou 4,CenterPoint Energy,TX,IPP Non-CHP,29.751645,-94.92312,NG,GAS,535.5,0.40603,1904676.0,747544.738,784.957,TRE,ERCT,Natural Gas
63209,Aviator Wind,Lower Colorado River Authority,TX,IPP Non-CHP,31.79261,-100.69729,WND,WIND,525.0,0.3965,1823482.0,,,TRE,ERCT,Wind
55313,Ingleside Cogeneration,AEP Texas Central Company,TX,Industrial CHP,27.882778,-97.242778,NG,GAS,517.0,0.60427,2736677.0,865321.976,632.389,TRE,ERCT,Natural Gas
64710,White Mesa Wind,Lower Colorado River Authority,TX,IPP Non-CHP,30.91,-101.263,WND,WIND,500.6,0.39671,1739675.0,,,TRE,ERCT,Wind
65763,Young Wind,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.119213,-98.852577,WND,WIND,500.0,0.36074,1580027.0,,,TRE,ERCT,Wind
64927,Aktina Solar,CenterPoint Energy,TX,IPP Non-CHP,29.122,-96.276,SUN,SOLAR,500.0,0.11397,499188.0,,,TRE,ERCT,Solar
54676,Oyster Creek Unit VIII,CenterPoint Energy,TX,IPP CHP,28.9802,-95.342,NG,GAS,497.9,0.61597,2686618.07,953720.042,709.978,TRE,ERCT,Natural Gas
62853,Maverick Creek Wind,Lower Colorado River Authority,TX,IPP Non-CHP,31.262546,-99.843961,WND,WIND,491.6,0.34171,1471533.0,,,TRE,ERCT,Wind
63335,HO Clarke Generating,CenterPoint Energy,TX,IPP Non-CHP,29.64536,-95.45169,NG,GAS,484.0,0.09779,414601.0,254593.685,1228.138,TRE,ERCT,Natural Gas
