year,month,zone,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
2025,1,,10.5,10.5,10.5,10.5,10.5,10.5,10.5
2025,2,,10.5,10.5,10.5,10.5,10.5,10.5,10.5
2025,3,,10.5,10.5,10.5,10.5,10.5,10.5,10.5
2025,4,,10.5,10.5,10.5,10.5,10.5,10.5,10.5
2025,5,,10.5,10.5,10.5,10.5,10.5,10.5,10.5
2025,6,,10.5,10.5,10.5,10.5,10.5,10.5,10.5
2025,7,,10.5,10.5,10.5,10.5,10.5,10.5,10.5
2025,8,,10.5,10.5,10.5,10.5,10.5,10.5,10.5
2025,9,,10.5,10.5,10.5,10.5,10.5,10.5,10.5
2025,10,,10.5,10.5,10.5,10.5,10.5,10.5,10.5
2025,11,,10.5,10.5,10.5,10.5,10.5,10.5,10.5
2025,12,,10.5,10.5,10.5,10.5,10.5,10.5,10.5
2026,1,,10.55,10.55,10.55,10.55,10.55,10.55,10.55
2026,2,,10.55,10.55,10.55,10.55,10.55,10.55,10.55
2026,3,,10.55,10.55,10.55,10.55,10.55,10.55,10.55
2026,4,,10.55,10.55,10.55,10.55,10.55,10.55,10.55
2026,5,,10.55,10.55,10.55,10.55,10.55,10.55,10.55
2026,6,,10.55,10.55,10.55,10.55,10.55,10.55,10.55
2026,7,,10.55,10.55,10.55,10.55,10.55,10.55,10.55
2026,8,,10.55,10.55,10.55,10.55,10.55,10.55,10.55
2026,9,,10.55,10.55,10.55,10.55,10.55,10.55,10.55
2026,10,,10.55,10.55,10.55,10.55,10.55,10.55,10.55
2026,11,,10.55,10.55,10.55,10.55,10.55,10.55,10.55
2026,12,,10.55,10.55,10.55,10.55,10.55,10.55,10.55
2027,1,,10.61,10.61,10.61,10.61,10.61,10.61,10.61
2027,2,,10.61,10.61,10.61,10.61,10.61,10.61,10.61
2027,3,,10.61,10.61,10.61,10.61,10.61,10.61,10.61
2027,4,,10.61,10.61,10.61,10.61,10.61,10.61,10.61
2027,5,,10.61,10.61,10.61,10.61,10.61,10.61,10.61
2027,6,,10.61,10.61,10.61,10.61,10.61,10.61,10.61
2027,7,,10.61,10.61,10.61,10.61,10.61,10.61,10.61
2027,8,,10.61,10.61,10.61,10.61,10.61,10.61,10.61
2027,9,,10.61,10.61,10.61,10.61,10.61,10.61,10.61
2027,10,,10.61,10.61,10.61,10.61,10.61,10.61,10.61
2027,11,,10.61,10.61,10.61,10.61,10.61,10.61,10.61
2027,12,,10.61,10.61,10.61,10.61,10.61,10.61,10.61
2028,1,,10.66,10.66,10.66,10.66,10.66,10.66,10.66
2028,2,,10.66,10.66,10.66,10.66,10.66,10.66,10.66
2028,3,,10.66,10.66,10.66,10.66,10.66,10.66,10.66
2028,4,,10.66,10.66,10.66,10.66,10.66,10.66,10.66
2028,5,,10.66,10.66,10.66,10.66,10.66,10.66,10.66
2028,6,,10.66,10.66,10.66,10.66,10.66,10.66,10.66
2028,7,,10.66,10.66,10.66,10.66,10.66,10.66,10.66
2028,8,,10.66,10.66,10.66,10.66,10.66,10.66,10.66
2028,9,,10.66,10.66,10.66,10.66,10.66,10.66,10.66
2028,10,,10.66,10.66,10.66,10.66,10.66,10.66,10.66
2028,11,,10.66,10.66,10.66,10.66,10.66,10.66,10.66
2028,12,,10.66,10.66,10.66,10.66,10.66,10.66,10.66
2029,1,,10.71,10.71,10.71,10.71,10.71,10.71,10.71
2029,2,,10.71,10.71,10.71,10.71,10.71,10.71,10.71
2029,3,,10.71,10.71,10.71,10.71,10.71,10.71,10.71
2029,4,,10.71,10.71,10.71,10.71,10.71,10.71,10.71
2029,5,,10.71,10.71,10.71,10.71,10.71,10.71,10.71
2029,6,,10.71,10.71,10.71,10.71,10.71,10.71,10.71
2029,7,,10.71,10.71,10.71,10.71,10.71,10.71,10.71
2029,8,,10.71,10.71,10.71,10.71,10.71,10.71,10.71
2029,9,,10.71,10.71,10.71,10.71,10.71,10.71,10.71
2029,10,,10.71,10.71,10.71,10.71,10.71,10.71,10.71
2029,11,,10.71,10.71,10.71,10.71,10.71,10.71,10.71
2029,12,,10.71,10.71,10.71,10.71,10.71,10.71,10.71
2030,1,,10.77,10.77,10.77,10.77,10.77,10.77,10.77
2030,2,,10.77,10.77,10.77,10.77,10.77,10.77,10.77
2030,3,,10.77,10.77,10.77,10.77,10.77,10.77,10.77
2030,4,,10.77,10.77,10.77,10.77,10.77,10.77,10.77
2030,5,,10.77,10.77,10.77,10.77,10.77,10.77,10.77
2030,6,,10.77,10.77,10.77,10.77,10.77,10.77,10.77
2030,7,,10.77,10.77,10.77,10.77,10.77,10.77,10.77
2030,8,,10.77,10.77,10.77,10.77,10.77,10.77,10.77
2030,9,,10.77,10.77,10.77,10.77,10.77,10.77,10.77
2030,10,,10.77,10.77,10.77,10.77,10.77,10.77,10.77
2030,11,,10.77,10.77,10.77,10.77,10.77,10.77,10.77
2030,12,,10.77,10.77,10.77,10.77,10.77,10.77,10.77
2031,1,,10.82,10.82,10.82,10.82,10.82,10.82,10.82
2031,2,,10.82,10.82,10.82,10.82,10.82,10.82,10.82
2031,3,,10.82,10.82,10.82,10.82,10.82,10.82,10.82
2031,4,,10.82,10.82,10.82,10.82,10.82,10.82,10.82
2031,5,,10.82,10.82,10.82,10.82,10.82,10.82,10.82
2031,6,,10.82,10.82,10.82,10.82,10.82,10.82,10.82
2031,7,,10.82,10.82,10.82,10.82,10.82,10.82,10.82
2031,8,,10.82,10.82,10.82,10.82,10.82,10.82,10.82
2031,9,,10.82,10.82,10.82,10.82,10.82,10.82,10.82
2031,10,,10.82,10.82,10.82,10.82,10.82,10.82,10.82
2031,11,,10.82,10.82,10.82,10.82,10.82,10.82,10.82
2031,12,,10.82,10.82,10.82,10.82,10.82,10.82,10.82
2032,1,,10.87,10.87,10.87,10.87,10.87,10.87,10.87
2032,2,,10.87,10.87,10.87,10.87,10.87,10.87,10.87
2032,3,,10.87,10.87,10.87,10.87,10.87,10.87,10.87
2032,4,,10.87,10.87,10.87,10.87,10.87,10.87,10.87
2032,5,,10.87,10.87,10.87,10.87,10.87,10.87,10.87
2032,6,,10.87,10.87,10.87,10.87,10.87,10.87,10.87
2032,7,,10.87,10.87,10.87,10.87,10.87,10.87,10.87
2032,8,,10.87,10.87,10.87,10.87,10.87,10.87,10.87
2032,9,,10.87,10.87,10.87,10.87,10.87,10.87,10.87
2032,10,,10.87,10.87,10.87,10.87,10.87,10.87,10.87
2032,11,,10.87,10.87,10.87,10.87,10.87,10.87,10.87
2032,12,,10.87,10.87,10.87,10.87,10.87,10.87,10.87
2033,1,,10.93,10.93,10.93,10.93,10.93,10.93,10.93
2033,2,,10.93,10.93,10.93,10.93,10.93,10.93,10.93
2033,3,,10.93,10.93,10.93,10.93,10.93,10.93,10.93
2033,4,,10.93,10.93,10.93,10.93,10.93,10.93,10.93
2033,5,,10.93,10.93,10.93,10.93,10.93,10.93,10.93
2033,6,,10.93,10.93,10.93,10.93,10.93,10.93,10.93
2033,7,,10.93,10.93,10.93,10.93,10.93,10.93,10.93
2033,8,,10.93,10.93,10.93,10.93,10.93,10.93,10.93
2033,9,,10.93,10.93,10.93,10.93,10.93,10.93,10.93
2033,10,,10.93,10.93,10.93,10.93,10.93,10.93,10.93
2033,11,,10.93,10.93,10.93,10.93,10.93,10.93,10.93
2033,12,,10.93,10.93,10.93,10.93,10.93,10.93,10.93
2034,1,,10.98,10.98,10.98,10.98,10.98,10.98,10.98
2034,2,,10.98,10.98,10.98,10.98,10.98,10.98,10.98
2034,3,,10.98,10.98,10.98,10.98,10.98,10.98,10.98
2034,4,,10.98,10.98,10.98,10.98,10.98,10.98,10.98
2034,5,,10.98,10.98,10.98,10.98,10.98,10.98,10.98
2034,6,,10.98,10.98,10.98,10.98,10.98,10.98,10.98
2034,7,,10.98,10.98,10.98,10.98,10.98,10.98,10.98
2034,8,,10.98,10.98,10.98,10.98,10.98,10.98,10.98
2034,9,,10.98,10.98,10.98,10.98,10.98,10.98,10.98
2034,10,,10.98,10.98,10.98,10.98,10.98,10.98,10.98
2034,11,,10.98,10.98,10.98,10.98,10.98,10.98,10.98
2034,12,,10.98,10.98,10.98,10.98,10.98,10.98,10.98
2035,1,,11.04,11.04,11.04,11.04,11.04,11.04,11.04
2035,2,,11.04,11.04,11.04,11.04,11.04,11.04,11.04
2035,3,,11.04,11.04,11.04,11.04,11.04,11.04,11.04
2035,4,,11.04,11.04,11.04,11.04,11.04,11.04,11.04
2035,5,,11.04,11.04,11.04,11.04,11.04,11.04,11.04
2035,6,,11.04,11.04,11.04,11.04,11.04,11.04,11.04
2035,7,,11.04,11.04,11.04,11.04,11.04,11.04,11.04
2035,8,,11.04,11.04,11.04,11.04,11.04,11.04,11.04
2035,9,,11.04,11.04,11.04,11.04,11.04,11.04,11.04
2035,10,,11.04,11.04,11.04,11.04,11.04,11.04,11.04
2035,11,,11.04,11.04,11.04,11.04,11.04,11.04,11.04
2035,12,,11.04,11.04,11.04,11.04,11.04,11.04,11.04
2036,1,,11.09,11.09,11.09,11.09,11.09,11.09,11.09
2036,2,,11.09,11.09,11.09,11.09,11.09,11.09,11.09
2036,3,,11.09,11.09,11.09,11.09,11.09,11.09,11.09
2036,4,,11.09,11.09,11.09,11.09,11.09,11.09,11.09
2036,5,,11.09,11.09,11.09,11.09,11.09,11.09,11.09
2036,6,,11.09,11.09,11.09,11.09,11.09,11.09,11.09
2036,7,,11.09,11.09,11.09,11.09,11.09,11.09,11.09
2036,8,,11.09,11.09,11.09,11.09,11.09,11.09,11.09
2036,9,,11.09,11.09,11.09,11.09,11.09,11.09,11.09
2036,10,,11.09,11.09,11.09,11.09,11.09,11.09,11.09
2036,11,,11.09,11.09,11.09,11.09,11.09,11.09,11.09
2036,12,,11.09,11.09,11.09,11.09,11.09,11.09,11.09
2037,1,,11.15,11.15,11.15,11.15,11.15,11.15,11.15
2037,2,,11.15,11.15,11.15,11.15,11.15,11.15,11.15
2037,3,,11.15,11.15,11.15,11.15,11.15,11.15,11.15
2037,4,,11.15,11.15,11.15,11.15,11.15,11.15,11.15
2037,5,,11.15,11.15,11.15,11.15,11.15,11.15,11.15
2037,6,,11.15,11.15,11.15,11.15,11.15,11.15,11.15
2037,7,,11.15,11.15,11.15,11.15,11.15,11.15,11.15
2037,8,,11.15,11.15,11.15,11.15,11.15,11.15,11.15
2037,9,,11.15,11.15,11.15,11.15,11.15,11.15,11.15
2037,10,,11.15,11.15,11.15,11.15,11.15,11.15,11.15
2037,11,,11.15,11.15,11.15,11.15,11.15,11.15,11.15
2037,12,,11.15,11.15,11.15,11.15,11.15,11.15,11.15
2038,1,,11.2,11.2,11.2,11.2,11.2,11.2,11.2
2038,2,,11.2,11.2,11.2,11.2,11.2,11.2,11.2
2038,3,,11.2,11.2,11.2,11.2,11.2,11.2,11.2
2038,4,,11.2,11.2,11.2,11.2,11.2,11.2,11.2
2038,5,,11.2,11.2,11.2,11.2,11.2,11.2,11.2
2038,6,,11.2,11.2,11.2,11.2,11.2,11.2,11.2
2038,7,,11.2,11.2,11.2,11.2,11.2,11.2,11.2
2038,8,,11.2,11.2,11.2,11.2,11.2,11.2,11.2
2038,9,,11.2,11.2,11.2,11.2,11.2,11.2,11.2
2038,10,,11.2,11.2,11.2,11.2,11.2,11.2,11.2
2038,11,,11.2,11.2,11.2,11.2,11.2,11.2,11.2
2038,12,,11.2,11.2,11.2,11.2,11.2,11.2,11.2
2039,1,,11.26,11.26,11.26,11.26,11.26,11.26,11.26
2039,2,,11.26,11.26,11.26,11.26,11.26,11.26,11.26
2039,3,,11.26,11.26,11.26,11.26,11.26,11.26,11.26
2039,4,,11.26,11.26,11.26,11.26,11.26,11.26,11.26
2039,5,,11.26,11.26,11.26,11.26,11.26,11.26,11.26
2039,6,,11.26,11.26,11.26,11.26,11.26,11.26,11.26
2039,7,,11.26,11.26,11.26,11.26,11.26,11.26,11.26
2039,8,,11.26,11.26,11.26,11.26,11.26,11.26,11.26
2039,9,,11.26,11.26,11.26,11.26,11.26,11.26,11.26
2039,10,,11.26,11.26,11.26,11.26,11.26,11.26,11.26
2039,11,,11.26,11.26,11.26,11.26,11.26,11.26,11.26
2039,12,,11.26,11.26,11.26,11.26,11.26,11.26,11.26
2040,1,,11.32,11.32,11.32,11.32,11.32,11.32,11.32
2040,2,,11.32,11.32,11.32,11.32,11.32,11.32,11.32
2040,3,,11.32,11.32,11.32,11.32,11.32,11.32,11.32
2040,4,,11.32,11.32,11.32,11.32,11.32,11.32,11.32
2040,5,,11.32,11.32,11.32,11.32,11.32,11.32,11.32
2040,6,,11.32,11.32,11.32,11.32,11.32,11.32,11.32
2040,7,,11.32,11.32,11.32,11.32,11.32,11.32,11.32
2040,8,,11.32,11.32,11.32,11.32,11.32,11.32,11.32
2040,9,,11.32,11.32,11.32,11.32,11.32,11.32,11.32
2040,10,,11.32,11.32,11.32,11.32,11.32,11.32,11.32
2040,11,,11.32,11.32,11.32,11.32,11.32,11.32,11.32
2040,12,,11.32,11.32,11.32,11.32,11.32,11.32,11.32
2041,1,,11.37,11.37,11.37,11.37,11.37,11.37,11.37
2041,2,,11.37,11.37,11.37,11.37,11.37,11.37,11.37
2041,3,,11.37,11.37,11.37,11.37,11.37,11.37,11.37
2041,4,,11.37,11.37,11.37,11.37,11.37,11.37,11.37
2041,5,,11.37,11.37,11.37,11.37,11.37,11.37,11.37
2041,6,,11.37,11.37,11.37,11.37,11.37,11.37,11.37
2041,7,,11.37,11.37,11.37,11.37,11.37,11.37,11.37
2041,8,,11.37,11.37,11.37,11.37,11.37,11.37,11.37
2041,9,,11.37,11.37,11.37,11.37,11.37,11.37,11.37
2041,10,,11.37,11.37,11.37,11.37,11.37,11.37,11.37
2041,11,,11.37,11.37,11.37,11.37,11.37,11.37,11.37
2041,12,,11.37,11.37,11.37,11.37,11.37,11.37,11.37
2042,1,,11.43,11.43,11.43,11.43,11.43,11.43,11.43
2042,2,,11.43,11.43,11.43,11.43,11.43,11.43,11.43
2042,3,,11.43,11.43,11.43,11.43,11.43,11.43,11.43
2042,4,,11.43,11.43,11.43,11.43,11.43,11.43,11.43
2042,5,,11.43,11.43,11.43,11.43,11.43,11.43,11.43
2042,6,,11.43,11.43,11.43,11.43,11.43,11.43,11.43
2042,7,,11.43,11.43,11.43,11.43,11.43,11.43,11.43
2042,8,,11.43,11.43,11.43,11.43,11.43,11.43,11.43
2042,9,,11.43,11.43,11.43,11.43,11.43,11.43,11.43
2042,10,,11.43,11.43,11.43,11.43,11.43,11.43,11.43
2042,11,,11.43,11.43,11.43,11.43,11.43,11.43,11.43
2042,12,,11.43,11.43,11.43,11.43,11.43,11.43,11.43
2043,1,,11.49,11.49,11.49,11.49,11.49,11.49,11.49
2043,2,,11.49,11.49,11.49,11.49,11.49,11.49,11.49
2043,3,,11.49,11.49,11.49,11.49,11.49,11.49,11.49
2043,4,,11.49,11.49,11.49,11.49,11.49,11.49,11.49
2043,5,,11.49,11.49,11.49,11.49,11.49,11.49,11.49
2043,6,,11.49,11.49,11.49,11.49,11.49,11.49,11.49
2043,7,,11.49,11.49,11.49,11.49,11.49,11.49,11.49
2043,8,,11.49,11.49,11.49,11.49,11.49,11.49,11.49
2043,9,,11.49,11.49,11.49,11.49,11.49,11.49,11.49
2043,10,,11.49,11.49,11.49,11.49,11.49,11.49,11.49
2043,11,,11.49,11.49,11.49,11.49,11.49,11.49,11.49
2043,12,,11.49,11.49,11.49,11.49,11.49,11.49,11.49
2044,1,,11.54,11.54,11.54,11.54,11.54,11.54,11.54
2044,2,,11.54,11.54,11.54,11.54,11.54,11.54,11.54
2044,3,,11.54,11.54,11.54,11.54,11.54,11.54,11.54
2044,4,,11.54,11.54,11.54,11.54,11.54,11.54,11.54
2044,5,,11.54,11.54,11.54,11.54,11.54,11.54,11.54
2044,6,,11.54,11.54,11.54,11.54,11.54,11.54,11.54
2044,7,,11.54,11.54,11.54,11.54,11.54,11.54,11.54
2044,8,,11.54,11.54,11.54,11.54,11.54,11.54,11.54
2044,9,,11.54,11.54,11.54,11.54,11.54,11.54,11.54
2044,10,,11.54,11.54,11.54,11.54,11.54,11.54,11.54
2044,11,,11.54,11.54,11.54,11.54,11.54,11.54,11.54
2044,12,,11.54,11.54,11.54,11.54,11.54,11.54,11.54
2045,1,,11.6,11.6,11.6,11.6,11.6,11.6,11.6
2045,2,,11.6,11.6,11.6,11.6,11.6,11.6,11.6
2045,3,,11.6,11.6,11.6,11.6,11.6,11.6,11.6
2045,4,,11.6,11.6,11.6,11.6,11.6,11.6,11.6
2045,5,,11.6,11.6,11.6,11.6,11.6,11.6,11.6
2045,6,,11.6,11.6,11.6,11.6,11.6,11.6,11.6
2045,7,,11.6,11.6,11.6,11.6,11.6,11.6,11.6
2045,8,,11.6,11.6,11.6,11.6,11.6,11.6,11.6
2045,9,,11.6,11.6,11.6,11.6,11.6,11.6,11.6
2045,10,,11.6,11.6,11.6,11.6,11.6,11.6,11.6
2045,11,,11.6,11.6,11.6,11.6,11.6,11.6,11.6
2045,12,,11.6,11.6,11.6,11.6,11.6,11.6,11.6
2046,1,,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2046,2,,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2046,3,,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2046,4,,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2046,5,,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2046,6,,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2046,7,,11.66,11.66,11.66,11.66,11.66,11.66,11.66
