hour,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
1,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2,31.96,24.86,26.99,29.83,28.41,22.73,21.31
3,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4,35.45,27.58,29.94,33.09,31.51,25.21,23.64
5,38.25,29.75,32.3,35.7,34.0,27.2,25.5
6,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8,48.49,37.72,40.95,45.26,43.11,34.48,32.33
9,51.75,40.25,43.7,48.3,46.0,36.8,34.5
10,54.55,42.42,46.06,50.91,48.49,38.79,36.36
11,56.69,44.09,47.87,52.91,50.39,40.31,37.79
12,58.04,45.14,49.01,54.17,51.59,41.27,38.69
13,58.5,45.5,49.4,54.6,52.0,41.6,39.0
14,58.04,45.14,49.01,54.17,51.59,41.27,38.69
15,56.69,44.09,47.87,52.91,50.39,40.31,37.79
16,54.55,42.42,46.06,50.91,48.49,38.79,36.36
17,51.75,40.25,43.7,48.3,46.0,36.8,34.5
18,48.49,37.72,40.95,45.26,43.11,34.48,32.33
19,45.0,35.0,38.0,42.0,40.0,32.0,30.0
20,41.51,32.28,35.05,38.74,36.89,29.52,27.67
21,38.25,29.75,32.3,35.7,34.0,27.2,25.5
22,35.45,27.58,29.94,33.09,31.51,25.21,23.64
23,33.31,25.91,28.13,31.09,29.61,23.69,22.21
24,31.96,24.86,26.99,29.83,28.41,22.73,21.31
25,31.5,24.5,26.6,29.4,28.0,22.4,21.0
26,31.96,24.86,26.99,29.83,28.41,22.73,21.31
27,33.31,25.91,28.13,31.09,29.61,23.69,22.21
28,35.45,27.58,29.94,33.09,31.51,25.21,23.64
29,38.25,29.75,32.3,35.7,34.0,27.2,25.5
30,41.51,32.28,35.05,38.74,36.89,29.52,27.67
31,45.0,35.0,38.0,42.0,40.0,32.0,30.0
32,48.49,37.72,40.95,45.26,43.11,34.48,32.33
33,51.75,40.25,43.7,48.3,46.0,36.8,34.5
34,54.55,42.42,46.06,50.91,48.49,38.79,36.36
35,56.69,44.09,47.87,52.91,50.39,40.31,37.79
36,58.04,45.14,49.01,54.17,51.59,41.27,38.69
37,58.5,45.5,49.4,54.6,52.0,41.6,39.0
38,58.04,45.14,49.01,54.17,51.59,41.27,38.69
