Owner,Group,Status,Persefoni Organization Name,SP Name,CAMPD Name,CAMPD Facility ID,Unit Detail,eGRID Region,ISO,State,Stat Type,Equity Share %,Group,Fuel Type,Plant Type,Type,First in Service Year,CCS Eligible?
Constellation Energy,CEG,Operating,Antelope Valley Solar,Antelope Valley Solar Ranch One,N/A,N/A,Antelope Valley Solar,CAMX,CAISO,CA,Renewable Generation,100%,Solar,Solar,Utility Solar,Intermittent,2013,
Constellation Energy,CEG,Operating,Beebe 1B,Beebe 1B Wind Farm,N/A,N/A,Beebe 1b,RFCM,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2014,
Constellation Energy,CEG,Operating,Beebe,Beebe Community Wind Farm,N/A,N/A,Beebe,RFCM,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,
Constellation Energy,CEG,Operating,Bennett Creek,Bennett Creek Wind (Mountain Home),N/A,N/A,Bennett Creek,NWPP,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,
Constellation Energy,CEG,Operating,Bluegrass Ridge,Bluegrass Ridge,N/A,N/A,Wind Capital,MROW,NA,MO,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,
Constellation Energy,CEG,Operating,Bluestem,Bluestem Wind Project,N/A,N/A,Bluestem,SPSO,SPP,OK,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2016,
Constellation Energy,CEG,Operating,Braidwood,Braidwood Clean Energy Center,N/A,N/A,Bradiwood 1 & 2,RFCW,PJM,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1988,
Constellation Energy,CEG,Operating,Byron,Byron Generating Station,N/A,N/A,Byron 1 & 2,RFCW,PJM,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1985,
Constellation Energy,CEG,Operating,Calvert Cliffs,Calvert Cliffs,N/A,N/A,Calvert Cliffs 1 & 2,RFCE,PJM,MD,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1975,
Constellation Energy,CEG,Operating,Cassia Gulch,Cassia Gulch,N/A,N/A,Cassia Gulch,NWPP,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,
Constellation Energy,CEG,Operating,Cassia Wind,Cassia Wind Farm,N/A,N/A,Cassia Wind,NWPP,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,
Constellation Energy,CEG,Operating,Chester,Chester,N/A,N/A,"CT7, CT8, & CT9",RFCE,PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1969,
Constellation Energy,CEG,Operating,Clinton,Clinton Power Station,N/A,N/A,Clinton,RFCW,MISO,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1987,
Constellation Energy,CEG,Operating,Clinton Battery Storage,Clinton Battery Storage Project,N/A,N/A,Clinton Battery Storage,RFCW,PJM,OH,Renewable Generation,100%,Storage,Battery,Energy Storage,Peaking,2016,
Constellation Energy,CEG,Operating,Colorado Bend II,Colorado Bend Energy Center II,Colorado Bend II,60122,"CT7, CT8, & Steam Turbine",ERCT,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2017,Yes
Constellation Energy,CEG,Operating,Conowingo,Conowingo,N/A,N/A,Units 1 - 11,RFCE,PJM,MD,Renewable Generation,100%,Hydro,Water,Large Conventional Hydro,Baseload,,
Constellation Energy,CEG,Operating,Cow Branch,Cow Branch,N/A,N/A,Cow Branch,SPNO,NA,MO,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,
Constellation Energy,CEG,Operating,Conception,Conception Wind Farm,N/A,N/A,CR Clearing,SPNO,NA,MO,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,
Constellation Energy,CEG,Operating,Criterion,Criterion Wind Project,N/A,N/A,Criterion,RFCE,PJM,MD,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2010,
Constellation Energy,CEG,Operating,Croydon,Croydon,Croydon,8012,"Turbines 11, 12, 21, 22, 31, 32, 41, & 42",RFCE,PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1974,
Constellation Energy,CEG,Operating,Crane,Crane,Crane,,Crane 1,RFCE,PJM,PA,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,2027,
Constellation Energy,CEG,Operating,Eddystone,Eddystone 3-4,Eddystone,3161,Boilers 3 & 4,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1974,
Constellation Energy,CEG,Operating,Eddystone,Eddystone CT,Eddystone,3161,Turbines 10-40,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1967,
Constellation Energy,CEG,Operating,Fairwind,Fair Wind Generating Facility,N/A,N/A,Fairwind,RFCE,PJM,MD,Renewable Generation,100%,Wind,Wind,Turbine,Intermittent,2015,
Constellation Energy,CEG,Operating,Falls,Falls,N/A,N/A,"Turbines 1, 2, & 3",RFCE,PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,
Constellation Energy,CEG,Operating,Dresden,Dresden,N/A,N/A,Dresden 2 & 3,RFCW,PJM,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1970,
Constellation Energy,CEG,Operating,Four Corners Windfarm,Four Corners Windfarm (Echo II Project),N/A,N/A,Four Corners Windfarm,NWPP,NA,OR,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,
Constellation Energy,CEG,Operating,Four Mile Canyon Windfarm,Four Mile Canyon Windfarm (Echo II),N/A,N/A,Four Mile Canyon Windfarm,NWPP,NA,OR,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,
Constellation Energy,CEG,Operating,Fourmile Ridge,Eastern Wind Farm (Four Mile Ridge),N/A,N/A,Fourmile Ridge,RFCE,PJM,MD,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2014,
Constellation Energy,CEG,Operating,Framingham,Framingham,Framingham,1586,Combustion Turbine - FJ1 - FJ3,NEWE,New England,MA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1969,
Constellation Energy,CEG,Operating,FitzPatrick,James A. FitzPatrick,N/A,N/A,Fitzpatrick,NYUP,New York,NY,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1975,
