"Table 1.  Total Energy Supply, Disposition, and Price Summary"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=1-AEO2025&cases=highprice&sourcekey=0&frequency=annual&start=2023&end=2050"
"Mon Mar 23 2026 07:26:30 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil and Lease Condensate,"Total Energy: Production: Crude Oil and Lease Condensate": High Oil Price,AEO.2025.HIGHPRICE.SUP_PRD_TEN_NA_CLC_NA_USA_QBTU.A,"quads",,27.463949,28.465199,29.874809,34.362442,35.699833,36.363281,36.468353,36.1166,35.677605,35.354389,34.823929,34.122978,33.286613,32.392487,32.027645,31.695971,31.473001,31.386654,31.206404,31.076328,30.585981,30.551464,30.434828,30.023367,29.860493,29.262783,28.328186,"0.1%"
Natural Gas Plant Liquids,"Total Energy: Production: Natural Gas Plant Liquids": High Oil Price,AEO.2025.HIGHPRICE.SUP_PRD_TEN_NA_NGP_NA_USA_QBTU.A,"quads",,8.944769,9.269592,9.878312,10.711475,10.905756,11.050783,11.17665,11.117022,11.373424,11.646791,11.732918,11.925392,11.805226,11.753044,11.857446,11.752111,11.846313,11.741662,11.991446,11.975941,12.137513,12.008209,12.155746,11.976464,12.147705,11.94296,12.012963,"1.1%"
Dry Natural Gas,"Total Energy: Production: Dry Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.SUP_PRD_TEN_NA_DNG_NA_USA_QBTU.A,"quads",,39.777981,40.135513,40.688828,41.431896,43.080471,43.761086,44.957642,45.561157,48.0084,48.574074,49.069244,49.21999,49.51276,49.343388,48.806484,48.027122,48.35849,48.438152,48.586277,48.602234,48.79541,49.011795,49.377548,49.581165,49.74781,49.719017,49.612446,"0.9%"
Coal,"Total Energy: Production: Coal": High Oil Price,AEO.2025.HIGHPRICE.SUP_PRD_TEN_NA_CL_NA_USA_QBTU.A,"quads",,10.26337,10.234332,9.001957,8.020544,7.805322,7.547379,6.818373,6.499965,4.162976,4.128471,4.047897,4.079099,4.000877,4.028464,3.977123,3.869865,3.9082,3.857163,3.860811,3.873901,3.864048,3.937688,3.900432,3.925878,3.93474,3.94615,3.854309,"-3.7%"
Nuclear / Uranium,"Total Energy: Production: Nuclear": High Oil Price,AEO.2025.HIGHPRICE.SUP_PRD_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122567,8.310817,8.359653,8.340649,8.340396,8.340391,8.24725,8.160398,8.160258,8.160461,8.160461,8.160457,8.156837,8.07986,7.970686,7.917664,7.81626,7.707985,7.614534,7.647437,7.697695,7.722491,7.608031,7.483368,7.474222,7.476966,7.427939,"-0.3%"
Conventional Hydroelectric Power,"Total Energy: Production: Hydropower": High Oil Price,AEO.2025.HIGHPRICE.SUP_PRD_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826745,0.89716,0.931385,0.965972,0.965773,0.966211,0.96665,0.966771,0.968909,0.967933,0.9656,0.961783,0.953765,0.953837,0.94875,0.941313,0.920769,0.922468,0.920049,0.923366,0.928181,0.93841,0.933956,0.909744,0.907066,0.891401,0.912121,"0.4%"
Biomass,"Total Energy: Production: Biomass": High Oil Price,AEO.2025.HIGHPRICE.SUP_PRD_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,4.70429,5.052378,5.129088,5.120807,4.973886,4.945581,4.952279,4.989257,4.983203,4.968381,4.953106,4.971606,4.956726,4.936403,4.913887,4.94013,4.928977,4.942599,5.037918,5.142903,5.14958,5.168442,5.186889,5.196197,5.22196,5.241541,5.284151,"0.4%"
Other Renewable Energy,"Total Energy: Production: Other Renewable Energy": High Oil Price,AEO.2025.HIGHPRICE.SUP_PRD_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.569485,2.896015,3.449361,3.763071,3.925388,4.189086,4.532027,4.920749,5.366848,5.924569,6.583756,7.279352,7.903746,8.647519,9.362359,10.150393,10.618416,11.144512,11.449236,11.687312,11.909242,12.094178,12.428246,12.754487,13.021769,13.287328,13.551971,"6.6%"
Other,"Total Energy: Production: Other": High Oil Price,AEO.2025.HIGHPRICE.SUP_PRD_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,1.700416,0.71666,0.823973,0.822279,0.749316,0.728557,0.728553,0.728531,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,0.60499,"-3.9%"
Total,"Total Energy: Production: Total": High Oil Price,AEO.2025.HIGHPRICE.SUP_PRD_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,104.373573,105.977654,108.137375,113.539131,116.446136,117.892349,118.847786,119.060448,119.30661,120.330063,120.941895,121.325638,121.181541,120.73999,120.469376,119.899559,120.475418,120.746178,121.27166,121.534409,121.672638,122.037666,122.630661,122.455658,122.920753,122.373138,121.589081,"0.6%"
Imports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil,"Total Energy: Imports: Crude Oil": High Oil Price,AEO.2025.HIGHPRICE.TRAD_IMP_TEN_NA_CR_NA_USA_QBTU.A,"quads",,14.493375,14.374734,14.706717,9.966885,8.633538,7.922035,8.235186,8.432159,8.73176,9.12407,9.431103,10.204556,11.092038,11.916471,12.187212,12.291981,12.36623,12.039164,12.141662,12.103999,12.879354,13.062387,13.863801,14.381459,14.802602,15.019743,15.858623,"0.3%"
Petroleum and Other Liquids,"Total Energy: Imports: Liquid Fuels": High Oil Price,AEO.2025.HIGHPRICE.TRAD_IMP_TEN_NA_LFL_NA_USA_QBTU.A,"quads",,4.011525,3.53713,3.286058,3.244238,3.171654,3.093848,3.006157,3.002266,2.932243,2.90339,2.889468,2.82093,2.785371,2.746686,2.703768,2.671758,2.625573,2.548718,2.560683,2.549525,2.544476,2.544165,2.554892,2.479769,2.486691,2.430063,2.412853,"-1.9%"
Natural Gas,"Total Energy: Imports: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.TRAD_IMP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,3.091292,2.974173,2.470524,2.476243,2.328375,2.506881,2.664556,2.810916,2.891217,2.755712,2.597441,2.549951,2.606904,2.64963,2.660981,2.68771,2.66732,2.558003,2.550054,2.585839,2.62687,2.618057,2.488752,2.484112,2.53165,2.586367,2.653514,"-0.6%"
Other,"Total Energy: Imports: Other": High Oil Price,AEO.2025.HIGHPRICE.TRAD_IMP_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.091887,0.132938,0.153202,0.214068,0.254799,0.272694,0.300412,0.305424,0.313467,0.319196,0.324316,0.328882,0.323518,0.318135,0.316041,0.30682,0.301455,0.313503,0.313424,0.291207,0.287233,0.284943,0.256128,0.239331,0.232525,0.222857,0.217823,"3.4%"
Total,"Total Energy: Imports: Total": High Oil Price,AEO.2025.HIGHPRICE.TRAD_IMP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,21.688078,21.018974,20.616501,15.901432,14.388367,13.795458,14.20631,14.550766,14.868688,15.102369,15.242328,15.90432,16.807831,17.63092,17.868,17.958269,17.960579,17.459389,17.565823,17.530569,18.337933,18.509552,19.163574,19.584671,20.053467,20.259029,21.142815,"-0.1%"
Exports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petroleum and Other Liquids,"Total Energy: Exports: Petroleum": High Oil Price,AEO.2025.HIGHPRICE.TRAD_EXP_TEN_NA_PET_NA_USA_QBTU.A,"quads",,20.614817,21.348093,23.57933,24.459242,24.496799,24.793831,25.69018,26.070837,26.641579,27.58917,28.060141,28.921129,29.43638,29.882551,30.420298,30.59016,30.879507,30.657145,31.267881,31.401609,31.970417,32.110256,33.006939,32.928951,33.478546,32.939713,32.979202,"1.8%"
Natural Gas,"Total Energy: Exports: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.TRAD_EXP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,7.818749,8.597214,9.08028,8.952011,9.930003,10.521759,11.441839,12.252688,13.110844,13.962324,14.869359,15.729739,16.605272,17.131836,17.38356,17.639189,17.90027,17.995029,18.032249,17.896816,17.951366,17.843367,17.797279,17.828142,17.920994,17.966852,18.040503,"3.3%"
Coal,"Total Energy: Exports: Coal": High Oil Price,AEO.2025.HIGHPRICE.TRAD_EXP_TEN_NA_CL_NA_USA_QBTU.A,"quads",,2.723698,2.691278,2.81584,2.86558,2.946557,2.888584,2.834338,2.839419,2.843147,2.848902,2.807569,2.889551,2.860577,2.921015,2.905294,2.978279,3.023882,2.987436,2.999228,3.018532,3.04333,3.121772,3.141037,3.181151,3.199702,3.230824,3.197138,"0.6%"
Total,"Total Energy: Exports: Total": High Oil Price,AEO.2025.HIGHPRICE.TRAD_EXP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,31.157263,32.636585,35.475452,36.276836,37.37336,38.204174,39.966358,41.162945,42.59557,44.400398,45.737068,47.540421,48.902229,49.935406,50.709148,51.207626,51.803658,51.63961,52.299362,52.316956,52.965115,53.075394,53.945255,53.938248,54.599243,54.137386,54.216843,"2.2%"
Discrepancy,"Total Energy: Discrepancy": High Oil Price,AEO.2025.HIGHPRICE.UNC_NA_TEN_NA_DESCR_NA_USA_QBTU.A,"quads",,1.362703,-0.103954,0.031078,-0.190605,-0.174927,-0.068813,0.06266,0.031666,0.165993,0.212135,0.239979,0.1483,0.096085,0.382656,0.323792,0.088234,0.097435,0.272285,0.231365,0.204643,0.153725,0.275597,0.515987,0.613991,0.724945,0.732895,0.723747,"-2.4%"
Consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petroleum and Other Liquids,"Total Energy: Use: Liquid Fuels": High Oil Price,AEO.2025.HIGHPRICE.CNSM_USE_TEN_NA_LFL_NA_USA_QBTU.A,"quads",,37.219048,37.535748,37.461403,37.376999,37.283161,36.992565,36.516396,35.939667,35.274963,34.619514,33.975136,33.322918,32.660572,31.997702,31.420431,30.908028,30.511452,30.179298,29.866354,29.649757,29.503849,29.373894,29.285906,29.192007,29.086779,28.983519,28.89765,"-1.0%"
Natural Gas,"Total Energy: Use: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.CNSM_USE_TEN_NA_NG_NA_USA_QBTU.A,"quads",,34.257053,34.188068,33.690811,34.486305,34.96838,35.083492,35.436298,35.395756,36.959812,36.520611,35.924313,35.268509,34.822166,33.946941,33.229187,32.453667,32.491604,32.184662,32.322124,32.54068,32.793552,33.011784,33.096432,33.196877,33.206791,33.190968,33.083073,"-0.1%"
Coal,"Total Energy: Use: Coal": High Oil Price,AEO.2025.HIGHPRICE.CNSM_USE_TEN_NA_CL_NA_USA_QBTU.A,"quads",,7.531141,7.557325,6.19858,5.168902,4.884108,4.692062,3.998949,3.697869,1.342612,1.29301,1.265337,1.215029,1.166533,1.124769,1.087078,0.907585,0.901342,0.886354,0.876813,0.871042,0.839623,0.8318,0.775352,0.760274,0.750815,0.730897,0.703628,"-8.7%"
Nuclear / Uranium,"Total Energy: Use: Nuclear": High Oil Price,AEO.2025.HIGHPRICE.CNSM_USE_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122567,8.310817,8.359653,8.340649,8.340396,8.340391,8.24725,8.160398,8.160258,8.160461,8.160461,8.160457,8.156837,8.07986,7.970686,7.917664,7.81626,7.707985,7.614534,7.647437,7.697695,7.722491,7.608031,7.483368,7.474222,7.476966,7.427939,"-0.3%"
Conventional Hydroelectric Power,"Total Energy: Use: Hydropower": High Oil Price,AEO.2025.HIGHPRICE.CNSM_USE_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826745,0.89716,0.931385,0.965972,0.965773,0.966211,0.96665,0.966771,0.968909,0.967933,0.9656,0.961783,0.953765,0.953837,0.94875,0.941313,0.920769,0.922468,0.920049,0.923366,0.928181,0.93841,0.933956,0.909744,0.907066,0.891401,0.912121,"0.4%"
Biomass,"Total Energy: Use: Biomass": High Oil Price,AEO.2025.HIGHPRICE.CNSM_USE_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,2.826335,2.871336,2.924455,2.961197,2.937583,2.939152,2.950689,2.953955,2.951369,2.939424,2.933193,2.929066,2.928536,2.908607,2.894152,2.900725,2.89797,2.879353,2.868431,2.857141,2.856699,2.862904,2.873007,2.875877,2.894002,2.901583,2.920591,"0.1%"
Other Renewable Energy,"Total Energy: Use: Other Renewable Energy": High Oil Price,AEO.2025.HIGHPRICE.CNSM_USE_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.569485,2.896015,3.449361,3.763071,3.925388,4.189086,4.532027,4.920749,5.366848,5.924569,6.583756,7.279352,7.903746,8.647519,9.362359,10.150393,10.618416,11.144512,11.449236,11.687312,11.909242,12.094178,12.428246,12.754487,13.021769,13.287328,13.551971,"6.6%"
Other,"Total Energy: Use: Other": High Oil Price,AEO.2025.HIGHPRICE.CNSM_USE_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.189316,0.207527,0.231687,0.291245,0.331281,0.349479,0.376811,0.381441,0.388968,0.39439,0.399394,0.404118,0.398895,0.393617,0.391792,0.382591,0.377087,0.389029,0.389216,0.366654,0.362893,0.360773,0.332062,0.31545,0.308585,0.299222,0.294329,"1.7%"
Total,"Total Energy: Use: Total": High Oil Price,AEO.2025.HIGHPRICE.CNSM_USE_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,93.541687,94.463997,93.247345,93.354332,93.63607,93.552444,93.025078,92.416603,91.413734,90.819901,90.207176,89.541237,88.991058,88.052849,87.304436,86.561966,86.534904,86.293671,86.306755,86.543381,86.891731,87.196228,87.332993,87.488091,87.650032,87.761887,87.791306,"-0.2%"
Prices (2024 dollars per unit),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Spot Price (dollars per barrel),"Total Energy: Real Prices: Brent": High Oil Price,AEO.2025.HIGHPRICE.PRCE_RLP_TEN_NA_BRN_NA_USA_Y13DLRPBBL.A,"2024 $/b",,80.488998,117.63945,123.908432,123.703712,123.425148,123.582596,124.227791,126.684593,127.415863,128.88768,131.428711,133.197586,134.902161,136.953705,139.751205,142.96666,144.927521,142.708801,147.790009,149.153275,151.509399,152.265503,151.272903,152.948395,154.076035,155.45079,157.108353,"2.6%"
